%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
128.0, 187500.0, 187500.0, 187500.0, 187500.0, -14686.95130192653, 187500.0, 187500.0, -182785.7935769312, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536190576E9, 0.0, 2024-02-26 19:08:56.190
129.0, 187500.0, 187500.0, 187500.0, 187500.0, -14602.394652652105, 187500.0, 187500.0, -182969.30139890927, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536195612E9, 0.0, 2024-02-26 19:08:56.195
130.0, 187500.0, 187500.0, 187500.0, 187500.0, -14634.022371056364, 187500.0, 187500.0, -183011.0991610407, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536198593E9, 0.0, 2024-02-26 19:08:56.198
131.0, 187500.0, 187500.0, 187500.0, 187500.0, -14717.48378485248, 187500.0, 187500.0, -182836.08500195565, 0.064, -0.002, 0.976, 192.0, 2.0, 0.0, 255.0, 240.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992536202579E9, 0.0, 2024-02-26 19:08:56.202
132.0, 187500.0, 187500.0, 187500.0, 187500.0, -14696.00375843093, 187500.0, 187500.0, -182793.12494911253, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536206627E9, 0.0, 2024-02-26 19:08:56.206
133.0, 187500.0, 187500.0, 187500.0, 187500.0, -14606.17209746505, 187500.0, 187500.0, -182791.13564385602, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253621063E9, 0.0, 2024-02-26 19:08:56.210
134.0, 187500.0, 187500.0, 187500.0, 187500.0, -14569.224663880428, 187500.0, 187500.0, -182904.83896790017, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536214606E9, 0.0, 2024-02-26 19:08:56.214
135.0, 187500.0, 187500.0, 187500.0, 187500.0, -14680.491647778947, 187500.0, 187500.0, -182822.91982447146, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536218606E9, 0.0, 2024-02-26 19:08:56.218
136.0, 187500.0, 187500.0, 187500.0, 187500.0, -14687.308929837816, 187500.0, 187500.0, -182795.27071658024, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536222606E9, 0.0, 2024-02-26 19:08:56.222
137.0, 187500.0, 187500.0, 187500.0, 187500.0, -14621.304228461293, 187500.0, 187500.0, -182896.50176721835, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536226621E9, 0.0, 2024-02-26 19:08:56.226
138.0, 187500.0, 187500.0, 187500.0, 187500.0, -14550.583309004702, 187500.0, 187500.0, -182978.2868001803, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253623062E9, 0.0, 2024-02-26 19:08:56.230
139.0, 187500.0, 187500.0, 187500.0, 187500.0, -14685.677252492578, 187500.0, 187500.0, -182894.40070323955, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536234618E9, 0.0, 2024-02-26 19:08:56.234
140.0, 187500.0, 187500.0, 187500.0, 187500.0, -14694.617950274702, 187500.0, 187500.0, -182876.18403150846, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536238606E9, 0.0, 2024-02-26 19:08:56.238
141.0, 187500.0, 187500.0, 187500.0, 187500.0, -14622.6006296397, 187500.0, 187500.0, -182863.64470286903, 0.064, -0.002, 0.976, 192.0, 2.0, 0.0, 255.0, 240.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992536242648E9, 0.0, 2024-02-26 19:08:56.242
142.0, 187500.0, 187500.0, 187500.0, 187500.0, -14512.808860875233, 187500.0, 187500.0, -182951.86703823414, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536246643E9, 0.0, 2024-02-26 19:08:56.246
143.0, 187500.0, 187500.0, 187500.0, 187500.0, -14619.158460993584, 187500.0, 187500.0, -182845.22686543787, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536250656E9, 0.0, 2024-02-26 19:08:56.250
144.0, 187500.0, 187500.0, 187500.0, 187500.0, -14664.778371426866, 187500.0, 187500.0, -182790.48744326681, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536253668E9, 0.0, 2024-02-26 19:08:56.253
145.0, 187500.0, 187500.0, 187500.0, 187500.0, -14614.911629547076, 187500.0, 187500.0, -182771.60021920208, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253625766E9, 0.0, 2024-02-26 19:08:56.257
146.0, 187500.0, 187500.0, 187500.0, 187500.0, -14544.235413579396, 187500.0, 187500.0, -182864.2258482249, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536262659E9, 0.0, 2024-02-26 19:08:56.262
147.0, 187500.0, 187500.0, 187500.0, 187500.0, -14555.724210229422, 187500.0, 187500.0, -182848.17729570597, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536266657E9, 0.0, 2024-02-26 19:08:56.266
148.0, 187500.0, 187500.0, 187500.0, 187500.0, -14591.911684502566, 187500.0, 187500.0, -182816.12489415705, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536270657E9, 0.0, 2024-02-26 19:08:56.270
149.0, 187500.0, 187500.0, 187500.0, 187500.0, -14539.407436777048, 187500.0, 187500.0, -182853.6087696086, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253627466E9, 0.0, 2024-02-26 19:08:56.274
150.0, 187500.0, 187500.0, 187500.0, 187500.0, -14467.52422660878, 187500.0, 187500.0, -182975.67164607902, 0.064, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253627866E9, 0.0, 2024-02-26 19:08:56.278
151.0, 187500.0, 187500.0, 187500.0, 187500.0, -14542.7825501898, 187500.0, 187500.0, -182881.68256064446, 0.058, 0.004, 0.98, 192.0, 1.0, 208.0, 0.0, 32.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992536281656E9, 0.0, 2024-02-26 19:08:56.281
152.0, 187500.0, 187500.0, 187500.0, 187500.0, -14619.806661582788, 187500.0, 187500.0, -182743.59348339957, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536286656E9, 0.0, 2024-02-26 19:08:56.286
153.0, 187500.0, 187500.0, 187500.0, 187500.0, -14598.416042139059, 187500.0, 187500.0, -182793.9966671463, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536290657E9, 0.0, 2024-02-26 19:08:56.290
154.0, 187500.0, 187500.0, 187500.0, 187500.0, -14494.25691297733, 187500.0, 187500.0, -182851.59711260762, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536294655E9, 0.0, 2024-02-26 19:08:56.294
155.0, 187500.0, 187500.0, 187500.0, 187500.0, -14512.562991686225, 187500.0, 187500.0, -182902.5143864768, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253629869E9, 0.0, 2024-02-26 19:08:56.298
156.0, 187500.0, 187500.0, 187500.0, 187500.0, -14609.167231222062, 187500.0, 187500.0, -182780.8985448955, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536302688E9, 0.0, 2024-02-26 19:08:56.302
157.0, 187500.0, 187500.0, 187500.0, 187500.0, -14604.451013141992, 187500.0, 187500.0, -182791.87325142304, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536305717E9, 0.0, 2024-02-26 19:08:56.305
158.0, 187500.0, 187500.0, 187500.0, 187500.0, -14532.679561696, 187500.0, 187500.0, -182879.76031062132, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536309715E9, 0.0, 2024-02-26 19:08:56.309
159.0, 187500.0, 187500.0, 187500.0, 187500.0, -14523.53769821378, 187500.0, 187500.0, -182988.12156774063, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536313707E9, 0.0, 2024-02-26 19:08:56.313
160.0, 187500.0, 187500.0, 187500.0, 187500.0, -14638.805644369799, 187500.0, 187500.0, -182905.75538942285, 0.058, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536317702E9, 0.0, 2024-02-26 19:08:56.317
161.0, 187500.0, 187500.0, 187500.0, 187500.0, -14595.353853148683, 187500.0, 187500.0, -182853.29584518622, 0.064, 0.002, 0.984, 192.0, 2.0, 0.0, 0.0, 16.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992536322689E9, 0.0, 2024-02-26 19:08:56.322
162.0, 187500.0, 187500.0, 187500.0, 187500.0, -14495.15098275554, 187500.0, 187500.0, -182846.2997491717, 0.064, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536326685E9, 0.0, 2024-02-26 19:08:56.326
163.0, 187500.0, 187500.0, 187500.0, 187500.0, -14451.38626711205, 187500.0, 187500.0, -182919.9263954075, 0.064, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536330704E9, 0.0, 2024-02-26 19:08:56.330
164.0, 187500.0, 187500.0, 187500.0, 187500.0, -14593.632768825624, 187500.0, 187500.0, -182834.98976647735, 0.064, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536333702E9, 0.0, 2024-02-26 19:08:56.333
165.0, 187500.0, 187500.0, 187500.0, 187500.0, -14591.710518802467, 187500.0, 187500.0, -182734.2281024728, 0.064, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536337709E9, 0.0, 2024-02-26 19:08:56.337
166.0, 187500.0, 187500.0, 187500.0, 187500.0, -14503.711700881924, 187500.0, 187500.0, -182786.3970740315, 0.064, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536341734E9, 0.0, 2024-02-26 19:08:56.341
167.0, 187500.0, 187500.0, 187500.0, 187500.0, -14421.27846733075, 187500.0, 187500.0, -182952.85051499016, 0.064, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536345759E9, 0.0, 2024-02-26 19:08:56.345
168.0, 187500.0, 187500.0, 187500.0, 187500.0, -14515.692235909968, 187500.0, 187500.0, -182893.73015090587, 0.064, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536350741E9, 0.0, 2024-02-26 19:08:56.350
169.0, 187500.0, 187500.0, 187500.0, 187500.0, -14548.504596770359, 187500.0, 187500.0, -182870.28317097225, 0.064, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536354757E9, 0.0, 2024-02-26 19:08:56.354
170.0, 187500.0, 187500.0, 187500.0, 187500.0, -14521.123709812608, 187500.0, 187500.0, -182904.59309871116, 0.064, 0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536358741E9, 0.0, 2024-02-26 19:08:56.358
171.0, 187500.0, 187500.0, 187500.0, 187500.0, -14386.812077380668, 187500.0, 187500.0, -183021.02333557885, 0.058, 0.0, 0.986, 192.0, 1.0, 208.0, 0.0, 0.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.70899253636174E9, 0.0, 2024-02-26 19:08:56.361
172.0, 187500.0, 187500.0, 187500.0, 187500.0, -14455.8119125142, 187500.0, 187500.0, -182949.45304983296, 0.058, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536365738E9, 0.0, 2024-02-26 19:08:56.365
173.0, 187500.0, 187500.0, 187500.0, 187500.0, -14498.660206635024, 187500.0, 187500.0, -182784.3407135416, 0.058, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536369752E9, 0.0, 2024-02-26 19:08:56.369
174.0, 187500.0, 187500.0, 187500.0, 187500.0, -14464.95377599642, 187500.0, 187500.0, -182768.7838994007, 0.058, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536373735E9, 0.0, 2024-02-26 19:08:56.373
175.0, 187500.0, 187500.0, 187500.0, 187500.0, -14395.551609462693, 187500.0, 187500.0, -182829.91592048598, 0.058, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536378735E9, 0.0, 2024-02-26 19:08:56.378
176.0, 187500.0, 187500.0, 187500.0, 187500.0, -14440.90329896251, 187500.0, 187500.0, -182870.95372330592, 0.058, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536382782E9, 0.0, 2024-02-26 19:08:56.382
177.0, 187500.0, 187500.0, 187500.0, 187500.0, -14520.073177823208, 187500.0, 187500.0, -182807.63123126404, 0.058, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536385785E9, 0.0, 2024-02-26 19:08:56.385
178.0, 187500.0, 187500.0, 187500.0, 187500.0, -14523.269477280317, 187500.0, 187500.0, -182817.66716452446, 0.058, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536389779E9, 0.0, 2024-02-26 19:08:56.389
179.0, 187500.0, 187500.0, 187500.0, 187500.0, -14457.175368925975, 187500.0, 187500.0, -182952.55994231225, 0.058, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536393779E9, 0.0, 2024-02-26 19:08:56.393
180.0, 187500.0, 187500.0, 187500.0, 187500.0, -14455.700153791924, 187500.0, 187500.0, -183009.28866973982, 0.056, 0.002, 0.982, 192.0, 1.0, 192.0, 0.0, 16.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992536397778E9, 0.0, 2024-02-26 19:08:56.397
181.0, 187500.0, 187500.0, 187500.0, 187500.0, -14553.757256717356, 187500.0, 187500.0, -182849.02666199527, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536401778E9, 0.0, 2024-02-26 19:08:56.401
182.0, 187500.0, 187500.0, 187500.0, 187500.0, -14517.167451044019, 187500.0, 187500.0, -182796.27654508073, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536406794E9, 0.0, 2024-02-26 19:08:56.406
183.0, 187500.0, 187500.0, 187500.0, 187500.0, -14422.597220253614, 187500.0, 187500.0, -182808.48059755334, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536410785E9, 0.0, 2024-02-26 19:08:56.410
184.0, 187500.0, 187500.0, 187500.0, 187500.0, -14370.249434739286, 187500.0, 187500.0, -182801.70801898337, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536413781E9, 0.0, 2024-02-26 19:08:56.413
185.0, 187500.0, 187500.0, 187500.0, 187500.0, -14484.042165761253, 187500.0, 187500.0, -182762.81598363115, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253641778E9, 0.0, 2024-02-26 19:08:56.417
186.0, 187500.0, 187500.0, 187500.0, 187500.0, -14511.154831785541, 187500.0, 187500.0, -182739.57016939763, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536421778E9, 0.0, 2024-02-26 19:08:56.421
187.0, 187500.0, 187500.0, 187500.0, 187500.0, -14433.214298869885, 187500.0, 187500.0, -182835.41444962198, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253642578E9, 0.0, 2024-02-26 19:08:56.425
188.0, 187500.0, 187500.0, 187500.0, 187500.0, -14309.005654931743, 187500.0, 187500.0, -182970.2848756653, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536429779E9, 0.0, 2024-02-26 19:08:56.429
189.0, 187500.0, 187500.0, 187500.0, 187500.0, -14436.18708088244, 187500.0, 187500.0, -182919.5240640073, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536434826E9, 0.0, 2024-02-26 19:08:56.434
190.0, 187500.0, 187500.0, 187500.0, 187500.0, -14440.389208840039, 187500.0, 187500.0, -182854.74870857582, 0.056, 0.002, 0.982, 192.0, 1.0, 192.0, 0.0, 16.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992536438827E9, 0.0, 2024-02-26 19:08:56.438
191.0, 187500.0, 187500.0, 187500.0, 187500.0, -14377.424344709438, 187500.0, 187500.0, -182818.18125464694, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536441859E9, 0.0, 2024-02-26 19:08:56.441
192.0, 187500.0, 187500.0, 187500.0, 187500.0, -14284.552846497638, 187500.0, 187500.0, -182885.75057813534, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536445816E9, 0.0, 2024-02-26 19:08:56.445
193.0, 187500.0, 187500.0, 187500.0, 187500.0, -14360.816998579145, 187500.0, 187500.0, -182819.20943489188, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536449811E9, 0.0, 2024-02-26 19:08:56.449
194.0, 187500.0, 187500.0, 187500.0, 187500.0, -14365.823789337133, 187500.0, 187500.0, -182785.07832110862, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536453814E9, 0.0, 2024-02-26 19:08:56.453
195.0, 187500.0, 187500.0, 187500.0, 187500.0, -14326.998809218267, 187500.0, 187500.0, -182766.66048367746, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536457837E9, 0.0, 2024-02-26 19:08:56.457
196.0, 187500.0, 187500.0, 187500.0, 187500.0, -14231.735674349748, 187500.0, 187500.0, -182913.0197063708, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253646285E9, 0.0, 2024-02-26 19:08:56.462
197.0, 187500.0, 187500.0, 187500.0, 187500.0, -14322.461405093838, 187500.0, 187500.0, -182872.7195111179, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536466847E9, 0.0, 2024-02-26 19:08:56.466
198.0, 187500.0, 187500.0, 187500.0, 187500.0, -14422.261944086784, 187500.0, 187500.0, -182790.82271943364, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253647056E9, 0.0, 2024-02-26 19:08:56.470
199.0, 187500.0, 187500.0, 187500.0, 187500.0, -14396.222161796351, 187500.0, 187500.0, -182831.36878387557, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536473857E9, 0.0, 2024-02-26 19:08:56.473
200.0, 187500.0, 187500.0, 187500.0, 187500.0, -14287.503276765738, 187500.0, 187500.0, -182961.97002672794, 0.06, -0.004, 0.982, 192.0, 1.0, 224.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992536477875E9, 0.0, 2024-02-26 19:08:56.477
201.0, 187500.0, 187500.0, 187500.0, 187500.0, -14319.354512614551, 187500.0, 187500.0, -182909.5104824913, 0.06, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253648186E9, 0.0, 2024-02-26 19:08:56.481
202.0, 187500.0, 187500.0, 187500.0, 187500.0, -14425.704112732901, 187500.0, 187500.0, -182743.92875956642, 0.06, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536485856E9, 0.0, 2024-02-26 19:08:56.485
203.0, 187500.0, 187500.0, 187500.0, 187500.0, -14409.812022425178, 187500.0, 187500.0, -182763.71005340936, 0.06, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536490869E9, 0.0, 2024-02-26 19:08:56.490
204.0, 187500.0, 187500.0, 187500.0, 187500.0, -14321.924963226911, 187500.0, 187500.0, -182842.54465610321, 0.06, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536494871E9, 0.0, 2024-02-26 19:08:56.494
205.0, 187500.0, 187500.0, 187500.0, 187500.0, -14320.494451581772, 187500.0, 187500.0, -182942.07697416272, 0.06, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536497869E9, 0.0, 2024-02-26 19:08:56.497
206.0, 187500.0, 187500.0, 187500.0, 187500.0, -14427.358141822595, 187500.0, 187500.0, -182798.13173987053, 0.06, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536501865E9, 0.0, 2024-02-26 19:08:56.501
207.0, 187500.0, 187500.0, 187500.0, 187500.0, -14401.474821743348, 187500.0, 187500.0, -182756.71395739485, 0.06, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536505861E9, 0.0, 2024-02-26 19:08:56.505
208.0, 187500.0, 187500.0, 187500.0, 187500.0, -14331.73737904279, 187500.0, 187500.0, -182839.77303979077, 0.06, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536509918E9, 0.0, 2024-02-26 19:08:56.509
209.0, 187500.0, 187500.0, 187500.0, 187500.0, -14281.244788318252, 187500.0, 187500.0, -182983.96414327197, 0.06, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536513909E9, 0.0, 2024-02-26 19:08:56.513
210.0, 187500.0, 187500.0, 187500.0, 187500.0, -14401.206600809885, 187500.0, 187500.0, -182911.74565693687, 0.066, -0.004, 0.984, 192.0, 2.0, 16.0, 255.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.70899253651887E9, 0.0, 2024-02-26 19:08:56.518
211.0, 187500.0, 187500.0, 187500.0, 187500.0, -14364.013298036254, 187500.0, 187500.0, -182829.2006646634, 0.066, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536521926E9, 0.0, 2024-02-26 19:08:56.521
212.0, 187500.0, 187500.0, 187500.0, 187500.0, -14267.029078844676, 187500.0, 187500.0, -182806.4465888079, 0.066, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536525907E9, 0.0, 2024-02-26 19:08:56.525
213.0, 187500.0, 187500.0, 187500.0, 187500.0, -14239.894061075935, 187500.0, 187500.0, -182923.41326754252, 0.066, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253652992E9, 0.0, 2024-02-26 19:08:56.529
214.0, 187500.0, 187500.0, 187500.0, 187500.0, -14375.300928986184, 187500.0, 187500.0, -182811.76630398826, 0.066, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253653392E9, 0.0, 2024-02-26 19:08:56.533
215.0, 187500.0, 187500.0, 187500.0, 187500.0, -14383.839295368112, 187500.0, 187500.0, -182746.90154157896, 0.066, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536537914E9, 0.0, 2024-02-26 19:08:56.537
