%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
1.0, 187500.0, 187500.0, 187500.0, 187500.0, -20346.278887543547, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617829711E9, 0.0, 2024-02-26 19:10:17.829
2.0, 187500.0, 187500.0, 187500.0, 187500.0, -20433.495394408154, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617832714E9, 0.0, 2024-02-26 19:10:17.832
3.0, 187500.0, 187500.0, 187500.0, 187500.0, -20452.04734230606, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617836712E9, 0.0, 2024-02-26 19:10:17.836
4.0, 187500.0, 187500.0, 187500.0, 187500.0, -20380.521760049076, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617840714E9, 0.0, 2024-02-26 19:10:17.840
5.0, 187500.0, 187500.0, 187500.0, 187500.0, -20229.111043108827, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 2.0, 0.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992617845713E9, 0.0, 2024-02-26 19:10:17.845
6.0, 187500.0, 187500.0, 187500.0, 187500.0, -20267.82426450542, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617849712E9, 0.0, 2024-02-26 19:10:17.849
7.0, 187500.0, 187500.0, 187500.0, 187500.0, -20350.5033672456, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617853735E9, 0.0, 2024-02-26 19:10:17.853
8.0, 187500.0, 187500.0, 187500.0, 187500.0, -20327.101090800894, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617856713E9, 0.0, 2024-02-26 19:10:17.856
9.0, 187500.0, 187500.0, 187500.0, 187500.0, -20229.781595442488, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617860728E9, 0.0, 2024-02-26 19:10:17.860
10.0, 187500.0, 187500.0, 187500.0, 187500.0, -20232.10617686584, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617864724E9, 0.0, 2024-02-26 19:10:17.864
11.0, 187500.0, 187500.0, 187500.0, 187500.0, -20302.178895733225, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617868709E9, 0.0, 2024-02-26 19:10:17.868
12.0, 187500.0, 187500.0, 187500.0, 187500.0, -20262.23632839159, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617873725E9, 0.0, 2024-02-26 19:10:17.873
13.0, 187500.0, 187500.0, 187500.0, 187500.0, -20166.28028944496, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617877714E9, 0.0, 2024-02-26 19:10:17.877
14.0, 187500.0, 187500.0, 187500.0, 187500.0, -20163.933356277154, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617881711E9, 0.0, 2024-02-26 19:10:17.881
15.0, 187500.0, 187500.0, 187500.0, 187500.0, -20286.577378103422, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 1.0, 240.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992617885707E9, 0.0, 2024-02-26 19:10:17.885
16.0, 187500.0, 187500.0, 187500.0, 187500.0, -20259.218842890125, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617888709E9, 0.0, 2024-02-26 19:10:17.888
17.0, 187500.0, 187500.0, 187500.0, 187500.0, -20155.082065472852, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617892731E9, 0.0, 2024-02-26 19:10:17.892
18.0, 187500.0, 187500.0, 187500.0, 187500.0, -20111.116184129263, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617896745E9, 0.0, 2024-02-26 19:10:17.896
19.0, 187500.0, 187500.0, 187500.0, 187500.0, -20247.797101473465, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617901758E9, 0.0, 2024-02-26 19:10:17.901
20.0, 187500.0, 187500.0, 187500.0, 187500.0, -20232.217935588116, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617905748E9, 0.0, 2024-02-26 19:10:17.905
21.0, 187500.0, 187500.0, 187500.0, 187500.0, -20157.42899864066, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899261790974E9, 0.0, 2024-02-26 19:10:17.909
22.0, 187500.0, 187500.0, 187500.0, 187500.0, -20082.125971570727, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617912736E9, 0.0, 2024-02-26 19:10:17.912
23.0, 187500.0, 187500.0, 187500.0, 187500.0, -20201.86426661781, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617916731E9, 0.0, 2024-02-26 19:10:17.916
24.0, 187500.0, 187500.0, 187500.0, 187500.0, -20213.218952801104, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617920771E9, 0.0, 2024-02-26 19:10:17.920
25.0, 187500.0, 187500.0, 187500.0, 187500.0, -20135.03255069644, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.006, 0.982, 192.0, 1.0, 224.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.70899261792475E9, 0.0, 2024-02-26 19:10:17.924
26.0, 187500.0, 187500.0, 187500.0, 187500.0, -20045.133834497195, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617929789E9, 0.0, 2024-02-26 19:10:17.929
27.0, 187500.0, 187500.0, 187500.0, 187500.0, -20144.152062434205, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617933791E9, 0.0, 2024-02-26 19:10:17.933
28.0, 187500.0, 187500.0, 187500.0, 187500.0, -20188.14029552225, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617937775E9, 0.0, 2024-02-26 19:10:17.937
29.0, 187500.0, 187500.0, 187500.0, 187500.0, -20142.967419978075, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617940776E9, 0.0, 2024-02-26 19:10:17.940
30.0, 187500.0, 187500.0, 187500.0, 187500.0, -20054.566270657335, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617944781E9, 0.0, 2024-02-26 19:10:17.944
31.0, 187500.0, 187500.0, 187500.0, 187500.0, -20093.011271120464, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617948777E9, 0.0, 2024-02-26 19:10:17.948
32.0, 187500.0, 187500.0, 187500.0, 187500.0, -20106.712890471565, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617952775E9, 0.0, 2024-02-26 19:10:17.952
33.0, 187500.0, 187500.0, 187500.0, 187500.0, -20102.197838091593, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617956781E9, 0.0, 2024-02-26 19:10:17.956
34.0, 187500.0, 187500.0, 187500.0, 187500.0, -20007.739366023467, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617961775E9, 0.0, 2024-02-26 19:10:17.961
35.0, 187500.0, 187500.0, 187500.0, 187500.0, -20045.53616589739, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.0, 0.984, 192.0, 1.0, 208.0, 0.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992617965787E9, 0.0, 2024-02-26 19:10:17.965
36.0, 187500.0, 187500.0, 187500.0, 187500.0, -20134.8537367408, 187500.0, 187500.0, -187474.63077004324, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617968825E9, 0.0, 2024-02-26 19:10:17.968
37.0, 187500.0, 187500.0, 187500.0, 187500.0, -20079.197893047083, 187500.0, 187500.0, -187435.44816201308, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617972792E9, 0.0, 2024-02-26 19:10:17.972
38.0, 187500.0, 187500.0, 187500.0, 187500.0, -19983.62183375619, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617976813E9, 0.0, 2024-02-26 19:10:17.976
39.0, 187500.0, 187500.0, 187500.0, 187500.0, -19973.563548751303, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617980791E9, 0.0, 2024-02-26 19:10:17.980
40.0, 187500.0, 187500.0, 187500.0, 187500.0, -20065.026887062417, 187500.0, 187500.0, -187428.56382472086, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617984834E9, 0.0, 2024-02-26 19:10:17.984
41.0, 187500.0, 187500.0, 187500.0, 187500.0, -20029.420558145113, 187500.0, 187500.0, -187363.7661175449, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617989854E9, 0.0, 2024-02-26 19:10:17.989
42.0, 187500.0, 187500.0, 187500.0, 187500.0, -19980.023202898887, 187500.0, 187500.0, -187407.2849639994, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617992823E9, 0.0, 2024-02-26 19:10:17.992
43.0, 187500.0, 187500.0, 187500.0, 187500.0, -19964.04170561334, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992617996835E9, 0.0, 2024-02-26 19:10:17.996
44.0, 187500.0, 187500.0, 187500.0, 187500.0, -20098.286282811914, 187500.0, 187500.0, -187392.46575742553, 0.058, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618000835E9, 0.0, 2024-02-26 19:10:18.000
45.0, 187500.0, 187500.0, 187500.0, 187500.0, -20130.606905294288, 187500.0, 187500.0, -187279.83531711524, 0.062, 0.002, 0.988, 192.0, 1.0, 240.0, 0.0, 16.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.708992618004825E9, 0.0, 2024-02-26 19:10:18.004
46.0, 187500.0, 187500.0, 187500.0, 187500.0, -20079.264948280448, 187500.0, 187500.0, -187305.09278834975, 0.062, 0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618008858E9, 0.0, 2024-02-26 19:10:18.008
47.0, 187500.0, 187500.0, 187500.0, 187500.0, -19988.583921025267, 187500.0, 187500.0, -187434.17411257915, 0.062, 0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618012825E9, 0.0, 2024-02-26 19:10:18.012
48.0, 187500.0, 187500.0, 187500.0, 187500.0, -20092.519532742444, 187500.0, 187500.0, -187361.12861169918, 0.062, 0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618017866E9, 0.0, 2024-02-26 19:10:18.017
49.0, 187500.0, 187500.0, 187500.0, 187500.0, -20117.687596999123, 187500.0, 187500.0, -187236.02589798285, 0.062, 0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618020838E9, 0.0, 2024-02-26 19:10:18.020
50.0, 187500.0, 187500.0, 187500.0, 187500.0, -20063.372857972725, 187500.0, 187500.0, -187244.02782249782, 0.062, 0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618024843E9, 0.0, 2024-02-26 19:10:18.024
51.0, 187500.0, 187500.0, 187500.0, 187500.0, -19969.450827771525, 187500.0, 187500.0, -187356.92648374158, 0.062, 0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618028885E9, 0.0, 2024-02-26 19:10:18.028
52.0, 187500.0, 187500.0, 187500.0, 187500.0, -20049.425369432614, 187500.0, 187500.0, -187303.0587796043, 0.062, 0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618032885E9, 0.0, 2024-02-26 19:10:18.032
53.0, 187500.0, 187500.0, 187500.0, 187500.0, -20087.445686751093, 187500.0, 187500.0, -187144.98724281637, 0.062, 0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618036881E9, 0.0, 2024-02-26 19:10:18.036
54.0, 187500.0, 187500.0, 187500.0, 187500.0, -20003.358424110225, 187500.0, 187500.0, -187156.7219086554, 0.062, 0.006, 0.982, 192.0, 1.0, 240.0, 0.0, 48.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992618040904E9, 0.0, 2024-02-26 19:10:18.040
55.0, 187500.0, 187500.0, 187500.0, 187500.0, -19879.015669705354, 187500.0, 187500.0, -187264.03263378533, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618045864E9, 0.0, 2024-02-26 19:10:18.045
56.0, 187500.0, 187500.0, 187500.0, 187500.0, -19946.696751916024, 187500.0, 187500.0, -187240.6527090851, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899261804889E9, 0.0, 2024-02-26 19:10:18.048
57.0, 187500.0, 187500.0, 187500.0, 187500.0, -20047.25725022045, 187500.0, 187500.0, -187083.0058554418, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618053905E9, 0.0, 2024-02-26 19:10:18.053
58.0, 187500.0, 187500.0, 187500.0, 187500.0, -20032.281581435393, 187500.0, 187500.0, -187041.9457008774, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618056905E9, 0.0, 2024-02-26 19:10:18.056
59.0, 187500.0, 187500.0, 187500.0, 187500.0, -19936.727873888954, 187500.0, 187500.0, -187124.8259693177, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618060881E9, 0.0, 2024-02-26 19:10:18.060
60.0, 187500.0, 187500.0, 187500.0, 187500.0, -19940.974705335466, 187500.0, 187500.0, -187159.2253040344, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618064904E9, 0.0, 2024-02-26 19:10:18.064
61.0, 187500.0, 187500.0, 187500.0, 187500.0, -20021.48568886348, 187500.0, 187500.0, -187005.4900056708, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618068882E9, 0.0, 2024-02-26 19:10:18.068
62.0, 187500.0, 187500.0, 187500.0, 187500.0, -20008.00758695693, 187500.0, 187500.0, -186923.123827353, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618073917E9, 0.0, 2024-02-26 19:10:18.073
63.0, 187500.0, 187500.0, 187500.0, 187500.0, -19915.918399801067, 187500.0, 187500.0, -186983.45118563788, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899261807695E9, 0.0, 2024-02-26 19:10:18.076
64.0, 187500.0, 187500.0, 187500.0, 187500.0, -19875.104114425674, 187500.0, 187500.0, -187050.72993644833, 0.064, 0.006, 0.978, 192.0, 2.0, 0.0, 0.0, 48.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992618080918E9, 0.0, 2024-02-26 19:10:18.080
65.0, 187500.0, 187500.0, 187500.0, 187500.0, -19992.115496649207, 187500.0, 187500.0, -186901.0626555756, 0.064, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899261808494E9, 0.0, 2024-02-26 19:10:18.084
66.0, 187500.0, 187500.0, 187500.0, 187500.0, -19962.18651082355, 187500.0, 187500.0, -186808.43702655283, 0.064, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618088926E9, 0.0, 2024-02-26 19:10:18.088
67.0, 187500.0, 187500.0, 187500.0, 187500.0, -19867.705687010966, 187500.0, 187500.0, -186879.85085008753, 0.064, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618092928E9, 0.0, 2024-02-26 19:10:18.092
68.0, 187500.0, 187500.0, 187500.0, 187500.0, -19814.5755904407, 187500.0, 187500.0, -186977.6397320795, 0.064, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618096912E9, 0.0, 2024-02-26 19:10:18.096
69.0, 187500.0, 187500.0, 187500.0, 187500.0, -19955.168063064582, 187500.0, 187500.0, -186820.0375819251, 0.064, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618101932E9, 0.0, 2024-02-26 19:10:18.101
70.0, 187500.0, 187500.0, 187500.0, 187500.0, -19945.199185037516, 187500.0, 187500.0, -186714.53734809606, 0.064, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618104953E9, 0.0, 2024-02-26 19:10:18.104
71.0, 187500.0, 187500.0, 187500.0, 187500.0, -19874.97000395894, 187500.0, 187500.0, -186783.1348518294, 0.064, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899261810796E9, 0.0, 2024-02-26 19:10:18.107
72.0, 187500.0, 187500.0, 187500.0, 187500.0, -19774.387153910062, 187500.0, 187500.0, -186964.85453425106, 0.064, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618112921E9, 0.0, 2024-02-26 19:10:18.112
73.0, 187500.0, 187500.0, 187500.0, 187500.0, -19900.74156531591, 187500.0, 187500.0, -186870.46311741628, 0.064, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618116974E9, 0.0, 2024-02-26 19:10:18.116
74.0, 187500.0, 187500.0, 187500.0, 187500.0, -19954.966897364488, 187500.0, 187500.0, -186731.27880469308, 0.054, 0.008, 0.978, 192.0, 1.0, 176.0, 0.0, 64.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992618120959E9, 0.0, 2024-02-26 19:10:18.120
75.0, 187500.0, 187500.0, 187500.0, 187500.0, -19918.51120215788, 187500.0, 187500.0, -186734.78802857257, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618124976E9, 0.0, 2024-02-26 19:10:18.124
76.0, 187500.0, 187500.0, 187500.0, 187500.0, -19815.693177663466, 187500.0, 187500.0, -186839.0589164566, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618128965E9, 0.0, 2024-02-26 19:10:18.128
77.0, 187500.0, 187500.0, 187500.0, 187500.0, -19929.50826042989, 187500.0, 187500.0, -186785.41472976384, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618131959E9, 0.0, 2024-02-26 19:10:18.131
78.0, 187500.0, 187500.0, 187500.0, 187500.0, -20013.7743370264, 187500.0, 187500.0, -186652.98064386615, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618135971E9, 0.0, 2024-02-26 19:10:18.135
79.0, 187500.0, 187500.0, 187500.0, 187500.0, -19953.782254908354, 187500.0, 187500.0, -186608.43361716674, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618140972E9, 0.0, 2024-02-26 19:10:18.140
80.0, 187500.0, 187500.0, 187500.0, 187500.0, -19824.00802660084, 187500.0, 187500.0, -186723.38863890036, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618145963E9, 0.0, 2024-02-26 19:10:18.145
81.0, 187500.0, 187500.0, 187500.0, 187500.0, -19873.31597486925, 187500.0, 187500.0, -186719.8794150209, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618148969E9, 0.0, 2024-02-26 19:10:18.148
82.0, 187500.0, 187500.0, 187500.0, 187500.0, -19944.66274317059, 187500.0, 187500.0, -186536.84097967637, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618152962E9, 0.0, 2024-02-26 19:10:18.152
83.0, 187500.0, 187500.0, 187500.0, 187500.0, -19895.623015835645, 187500.0, 187500.0, -186483.33090345038, 0.054, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618156968E9, 0.0, 2024-02-26 19:10:18.156
84.0, 187500.0, 187500.0, 187500.0, 187500.0, -19786.01006102682, 187500.0, 187500.0, -186563.3948520893, 0.054, 0.006, 0.972, 192.0, 1.0, 176.0, 0.0, 48.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.708992618160006E9, 0.0, 2024-02-26 19:10:18.160
85.0, 187500.0, 187500.0, 187500.0, 187500.0, -19789.09460176165, 187500.0, 187500.0, -186608.90300380028, 0.054, 0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618163964E9, 0.0, 2024-02-26 19:10:18.163
86.0, 187500.0, 187500.0, 187500.0, 187500.0, -19881.004974961874, 187500.0, 187500.0, -186452.30668214642, 0.054, 0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899261816901E9, 0.0, 2024-02-26 19:10:18.169
87.0, 187500.0, 187500.0, 187500.0, 187500.0, -19829.77477667031, 187500.0, 187500.0, -186372.4438992076, 0.054, 0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618173005E9, 0.0, 2024-02-26 19:10:18.173
88.0, 187500.0, 187500.0, 187500.0, 187500.0, -19739.697246515425, 187500.0, 187500.0, -186442.42721109715, 0.054, 0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618177005E9, 0.0, 2024-02-26 19:10:18.177
