%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, 187500.0, 187500.0, 187500.0, 187500.0, -140859.50891488898, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651620723E9, 0.0, 2024-02-26 19:10:51.620
54.0, 187500.0, 187500.0, 187500.0, 187500.0, -140905.12882532226, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651624721E9, 0.0, 2024-02-26 19:10:51.624
55.0, 187500.0, 187500.0, 187500.0, 187500.0, -140896.63516242924, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651628719E9, 0.0, 2024-02-26 19:10:51.628
56.0, 187500.0, 187500.0, 187500.0, 187500.0, -140727.09718073573, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.984, 192.0, 2.0, 0.0, 255.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.70899265163272E9, 0.0, 2024-02-26 19:10:51.632
57.0, 187500.0, 187500.0, 187500.0, 187500.0, -140592.2938099258, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651637721E9, 0.0, 2024-02-26 19:10:51.637
58.0, 187500.0, 187500.0, 187500.0, 187500.0, -140514.15211131002, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651640725E9, 0.0, 2024-02-26 19:10:51.640
59.0, 187500.0, 187500.0, 187500.0, 187500.0, -140416.67615374044, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651643721E9, 0.0, 2024-02-26 19:10:51.643
60.0, 187500.0, 187500.0, 187500.0, 187500.0, -140210.79423556261, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651648741E9, 0.0, 2024-02-26 19:10:51.648
61.0, 187500.0, 187500.0, 187500.0, 187500.0, -140062.9150942463, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651652761E9, 0.0, 2024-02-26 19:10:51.652
62.0, 187500.0, 187500.0, 187500.0, 187500.0, -140030.5944717639, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651656762E9, 0.0, 2024-02-26 19:10:51.656
63.0, 187500.0, 187500.0, 187500.0, 187500.0, -140007.92980288624, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651660764E9, 0.0, 2024-02-26 19:10:51.660
64.0, 187500.0, 187500.0, 187500.0, 187500.0, -139864.18573429415, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265166476E9, 0.0, 2024-02-26 19:10:51.664
65.0, 187500.0, 187500.0, 187500.0, 187500.0, -139691.29499093237, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651668773E9, 0.0, 2024-02-26 19:10:51.668
66.0, 187500.0, 187500.0, 187500.0, 187500.0, -139650.92774044606, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.982, 192.0, 2.0, 0.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992651671759E9, 0.0, 2024-02-26 19:10:51.671
67.0, 187500.0, 187500.0, 187500.0, 187500.0, -139610.9404696155, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651676766E9, 0.0, 2024-02-26 19:10:51.676
68.0, 187500.0, 187500.0, 187500.0, 187500.0, -139459.70856663093, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265168076E9, 0.0, 2024-02-26 19:10:51.680
69.0, 187500.0, 187500.0, 187500.0, 187500.0, -139286.61665756901, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651684764E9, 0.0, 2024-02-26 19:10:51.684
70.0, 187500.0, 187500.0, 187500.0, 187500.0, -139243.18721809235, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265168876E9, 0.0, 2024-02-26 19:10:51.688
71.0, 187500.0, 187500.0, 187500.0, 187500.0, -139221.43897073733, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651691761E9, 0.0, 2024-02-26 19:10:51.691
72.0, 187500.0, 187500.0, 187500.0, 187500.0, -139137.06113541857, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651695804E9, 0.0, 2024-02-26 19:10:51.695
73.0, 187500.0, 187500.0, 187500.0, 187500.0, -139028.65517481032, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265169983E9, 0.0, 2024-02-26 19:10:51.699
74.0, 187500.0, 187500.0, 187500.0, 187500.0, -138977.53673524104, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651704807E9, 0.0, 2024-02-26 19:10:51.704
75.0, 187500.0, 187500.0, 187500.0, 187500.0, -138952.23456051762, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651708799E9, 0.0, 2024-02-26 19:10:51.708
76.0, 187500.0, 187500.0, 187500.0, 187500.0, -138833.32328001538, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 1.0, 240.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992651712799E9, 0.0, 2024-02-26 19:10:51.712
77.0, 187500.0, 187500.0, 187500.0, 187500.0, -138573.12662281116, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651716803E9, 0.0, 2024-02-26 19:10:51.716
78.0, 187500.0, 187500.0, 187500.0, 187500.0, -138401.0181905053, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651720799E9, 0.0, 2024-02-26 19:10:51.720
79.0, 187500.0, 187500.0, 187500.0, 187500.0, -138251.8873514995, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651723826E9, 0.0, 2024-02-26 19:10:51.723
80.0, 187500.0, 187500.0, 187500.0, 187500.0, -138062.1880963073, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651727802E9, 0.0, 2024-02-26 19:10:51.727
81.0, 187500.0, 187500.0, 187500.0, 187500.0, -137799.9797821021, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651731802E9, 0.0, 2024-02-26 19:10:51.731
82.0, 187500.0, 187500.0, 187500.0, 187500.0, -137576.06000614882, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651736814E9, 0.0, 2024-02-26 19:10:51.736
83.0, 187500.0, 187500.0, 187500.0, 187500.0, -137486.51891786087, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651740895E9, 0.0, 2024-02-26 19:10:51.740
84.0, 187500.0, 187500.0, 187500.0, 187500.0, -137439.7367167159, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651744982E9, 0.0, 2024-02-26 19:10:51.744
85.0, 187500.0, 187500.0, 187500.0, 187500.0, -137307.7049622184, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651747914E9, 0.0, 2024-02-26 19:10:51.747
86.0, 187500.0, 187500.0, 187500.0, 187500.0, -137223.57299608862, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 2.0, 0.0, 0.0, 16.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992651751916E9, 0.0, 2024-02-26 19:10:51.751
87.0, 187500.0, 187500.0, 187500.0, 187500.0, -137235.17355146093, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265175591E9, 0.0, 2024-02-26 19:10:51.755
88.0, 187500.0, 187500.0, 187500.0, 187500.0, -137228.8480077801, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651759905E9, 0.0, 2024-02-26 19:10:51.759
89.0, 187500.0, 187500.0, 187500.0, 187500.0, -137099.1631864504, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265176491E9, 0.0, 2024-02-26 19:10:51.764
90.0, 187500.0, 187500.0, 187500.0, 187500.0, -137020.30623201208, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651768914E9, 0.0, 2024-02-26 19:10:51.768
91.0, 187500.0, 187500.0, 187500.0, 187500.0, -137081.12532867497, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651772916E9, 0.0, 2024-02-26 19:10:51.772
92.0, 187500.0, 187500.0, 187500.0, 187500.0, -137163.35739652603, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651775907E9, 0.0, 2024-02-26 19:10:51.775
93.0, 187500.0, 187500.0, 187500.0, 187500.0, -137194.06869340764, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651779907E9, 0.0, 2024-02-26 19:10:51.779
94.0, 187500.0, 187500.0, 187500.0, 187500.0, -137232.15606595948, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651783906E9, 0.0, 2024-02-26 19:10:51.783
95.0, 187500.0, 187500.0, 187500.0, 187500.0, -137391.90398358155, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651787913E9, 0.0, 2024-02-26 19:10:51.787
96.0, 187500.0, 187500.0, 187500.0, 187500.0, -137601.16101517214, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 1.0, 240.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992651792904E9, 0.0, 2024-02-26 19:10:51.792
97.0, 187500.0, 187500.0, 187500.0, 187500.0, -137712.2044816261, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651796908E9, 0.0, 2024-02-26 19:10:51.796
98.0, 187500.0, 187500.0, 187500.0, 187500.0, -137767.59210438636, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651800907E9, 0.0, 2024-02-26 19:10:51.800
99.0, 187500.0, 187500.0, 187500.0, 187500.0, -137912.7443328791, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651804913E9, 0.0, 2024-02-26 19:10:51.804
100.0, 187500.0, 187500.0, 187500.0, 187500.0, -138053.96265434774, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265180791E9, 0.0, 2024-02-26 19:10:51.807
101.0, 187500.0, 187500.0, 187500.0, 187500.0, -138154.74667009673, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651811905E9, 0.0, 2024-02-26 19:10:51.811
102.0, 187500.0, 187500.0, 187500.0, 187500.0, -138128.23750117273, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651815918E9, 0.0, 2024-02-26 19:10:51.815
103.0, 187500.0, 187500.0, 187500.0, 187500.0, -138206.0215718772, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651820927E9, 0.0, 2024-02-26 19:10:51.820
104.0, 187500.0, 187500.0, 187500.0, 187500.0, -138353.07369864866, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651824908E9, 0.0, 2024-02-26 19:10:51.824
105.0, 187500.0, 187500.0, 187500.0, 187500.0, -138439.03850782377, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 2.0, 0.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992651830917E9, 0.0, 2024-02-26 19:10:51.830
106.0, 187500.0, 187500.0, 187500.0, 187500.0, -138441.56425494724, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651833911E9, 0.0, 2024-02-26 19:10:51.833
107.0, 187500.0, 187500.0, 187500.0, 187500.0, -138448.64975793957, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651836948E9, 0.0, 2024-02-26 19:10:51.836
108.0, 187500.0, 187500.0, 187500.0, 187500.0, -138501.82455799874, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651839939E9, 0.0, 2024-02-26 19:10:51.839
109.0, 187500.0, 187500.0, 187500.0, 187500.0, -138559.67087264906, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651843933E9, 0.0, 2024-02-26 19:10:51.843
110.0, 187500.0, 187500.0, 187500.0, 187500.0, -138426.94621407345, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651848938E9, 0.0, 2024-02-26 19:10:51.848
111.0, 187500.0, 187500.0, 187500.0, 187500.0, -138316.37213425306, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651852943E9, 0.0, 2024-02-26 19:10:51.852
112.0, 187500.0, 187500.0, 187500.0, 187500.0, -138280.05054951317, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651855932E9, 0.0, 2024-02-26 19:10:51.855
113.0, 187500.0, 187500.0, 187500.0, 187500.0, -138215.56576675962, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651859938E9, 0.0, 2024-02-26 19:10:51.859
114.0, 187500.0, 187500.0, 187500.0, 187500.0, -138006.86752878042, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651863947E9, 0.0, 2024-02-26 19:10:51.863
115.0, 187500.0, 187500.0, 187500.0, 187500.0, -137776.9798370576, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 2.0, 0.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992651867986E9, 0.0, 2024-02-26 19:10:51.867
116.0, 187500.0, 187500.0, 187500.0, 187500.0, -137621.8363787933, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651872001E9, 0.0, 2024-02-26 19:10:51.872
117.0, 187500.0, 187500.0, 187500.0, 187500.0, -137506.5013774039, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265187699E9, 0.0, 2024-02-26 19:10:51.876
118.0, 187500.0, 187500.0, 187500.0, 187500.0, -137291.0976160881, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651880982E9, 0.0, 2024-02-26 19:10:51.880
119.0, 187500.0, 187500.0, 187500.0, 187500.0, -137037.67353745384, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651883979E9, 0.0, 2024-02-26 19:10:51.883
120.0, 187500.0, 187500.0, 187500.0, 187500.0, -136922.62910874237, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651887989E9, 0.0, 2024-02-26 19:10:51.887
121.0, 187500.0, 187500.0, 187500.0, 187500.0, -136869.56606740548, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651892979E9, 0.0, 2024-02-26 19:10:51.892
122.0, 187500.0, 187500.0, 187500.0, 187500.0, -136769.25143829006, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265189698E9, 0.0, 2024-02-26 19:10:51.896
123.0, 187500.0, 187500.0, 187500.0, 187500.0, -136668.3556638188, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651899984E9, 0.0, 2024-02-26 19:10:51.899
124.0, 187500.0, 187500.0, 187500.0, 187500.0, -136706.84536777085, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651903975E9, 0.0, 2024-02-26 19:10:51.903
125.0, 187500.0, 187500.0, 187500.0, 187500.0, -136817.3970958468, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.978, 192.0, 2.0, 16.0, 0.0, 32.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.70899265190797E9, 0.0, 2024-02-26 19:10:51.907
126.0, 187500.0, 187500.0, 187500.0, 187500.0, -136913.19667258224, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651911987E9, 0.0, 2024-02-26 19:10:51.911
127.0, 187500.0, 187500.0, 187500.0, 187500.0, -136923.5678820095, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265191603E9, 0.0, 2024-02-26 19:10:51.916
128.0, 187500.0, 187500.0, 187500.0, 187500.0, -137052.47039228326, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651921035E9, 0.0, 2024-02-26 19:10:51.921
129.0, 187500.0, 187500.0, 187500.0, 187500.0, -137284.61561019608, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265192403E9, 0.0, 2024-02-26 19:10:51.924
130.0, 187500.0, 187500.0, 187500.0, 187500.0, -137489.78227255135, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651928012E9, 0.0, 2024-02-26 19:10:51.928
131.0, 187500.0, 187500.0, 187500.0, 187500.0, -137577.5799247718, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265193201E9, 0.0, 2024-02-26 19:10:51.932
132.0, 187500.0, 187500.0, 187500.0, 187500.0, -137748.12373496577, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651936027E9, 0.0, 2024-02-26 19:10:51.936
133.0, 187500.0, 187500.0, 187500.0, 187500.0, -137994.4846623522, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651940058E9, 0.0, 2024-02-26 19:10:51.940
134.0, 187500.0, 187500.0, 187500.0, 187500.0, -138236.91168271445, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651944052E9, 0.0, 2024-02-26 19:10:51.944
135.0, 187500.0, 187500.0, 187500.0, 187500.0, -138375.47014659288, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.982, 192.0, 1.0, 224.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992651949045E9, 0.0, 2024-02-26 19:10:51.949
136.0, 187500.0, 187500.0, 187500.0, 187500.0, -138540.18015148403, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651952055E9, 0.0, 2024-02-26 19:10:51.952
137.0, 187500.0, 187500.0, 187500.0, 187500.0, -138773.53236359745, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651956056E9, 0.0, 2024-02-26 19:10:51.956
138.0, 187500.0, 187500.0, 187500.0, 187500.0, -139015.04296243703, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651960054E9, 0.0, 2024-02-26 19:10:51.960
139.0, 187500.0, 187500.0, 187500.0, 187500.0, -139158.0494234621, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651964055E9, 0.0, 2024-02-26 19:10:51.964
140.0, 187500.0, 187500.0, 187500.0, 187500.0, -139297.74782630775, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651968084E9, 0.0, 2024-02-26 19:10:51.968
