%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
175.0, 187500.0, -185820.0205349947, 187500.0, -64167.63385148453, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951570469E9, 0.0, 2024-03-21 14:32:31.570
176.0, 187500.0, -185842.23816898325, 187500.0, -64176.97688066684, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951574469E9, 0.0, 2024-03-21 14:32:31.574
177.0, 187500.0, -185871.4295472419, 187500.0, -64245.2614599778, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951579471E9, 0.0, 2024-03-21 14:32:31.579
178.0, 187500.0, -185873.39650075397, 187500.0, -64257.95725082842, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951582468E9, 0.0, 2024-03-21 14:32:31.582
179.0, 187500.0, -185816.60071809302, 187500.0, -64251.363486214104, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951586469E9, 0.0, 2024-03-21 14:32:31.586
180.0, 187500.0, -185811.3704098905, 187500.0, -64269.08841956716, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951590471E9, 0.0, 2024-03-21 14:32:31.590
181.0, 187500.0, -185825.38495366395, 187500.0, -64328.52170807382, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.022, 0.974, 192.0, 1.0, 208.0, 0.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.711045951594473E9, 0.0, 2024-03-21 14:32:31.594
182.0, 187500.0, -185843.33340446156, 187500.0, -64377.65084238659, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951598467E9, 0.0, 2024-03-21 14:32:31.598
183.0, 187500.0, -185846.90968357443, 187500.0, -64384.065793045265, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951602469E9, 0.0, 2024-03-21 14:32:31.602
184.0, 187500.0, -185849.03309929767, 187500.0, -64348.41476063905, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951607472E9, 0.0, 2024-03-21 14:32:31.607
185.0, 187500.0, -185841.92524456087, 187500.0, -64367.23492947042, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951610513E9, 0.0, 2024-03-21 14:32:31.610
186.0, 187500.0, -185849.07780278657, 187500.0, -64420.49913650741, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104595161452E9, 0.0, 2024-03-21 14:32:31.614
187.0, 187500.0, -185845.1662475069, 187500.0, -64403.332996765734, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951618505E9, 0.0, 2024-03-21 14:32:31.618
188.0, 187500.0, -185835.39853517993, 187500.0, -64405.88109563364, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951622506E9, 0.0, 2024-03-21 14:32:31.622
189.0, 187500.0, -185840.04769802664, 187500.0, -64420.16386034058, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951626506E9, 0.0, 2024-03-21 14:32:31.626
190.0, 187500.0, -185833.74450609024, 187500.0, -64420.99087488543, 187500.0, 187500.0, 187500.0, 187500.0, 0.058, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951630505E9, 0.0, 2024-03-21 14:32:31.630
191.0, 187500.0, -185808.28586915563, 187500.0, -64401.74602290941, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 2.0, 0.0, 0.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045951635513E9, 0.0, 2024-03-21 14:32:31.635
192.0, 187500.0, -185800.03807545162, 187500.0, -64407.758642167886, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951638509E9, 0.0, 2024-03-21 14:32:31.638
193.0, 187500.0, -185840.40532593793, 187500.0, -64405.83639214473, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7110459516415E9, 0.0, 2024-03-21 14:32:31.641
194.0, 187500.0, -185864.0087680827, 187500.0, -64451.0092676889, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951646505E9, 0.0, 2024-03-21 14:32:31.646
195.0, 187500.0, -185858.8231633691, 187500.0, -64437.12883438216, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951650507E9, 0.0, 2024-03-21 14:32:31.650
196.0, 187500.0, -185835.95732879132, 187500.0, -64381.674156388544, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951654548E9, 0.0, 2024-03-21 14:32:31.654
197.0, 187500.0, -185828.13421823195, 187500.0, -64453.73618051245, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951658548E9, 0.0, 2024-03-21 14:32:31.658
198.0, 187500.0, -185836.69493635834, 187500.0, -64496.83034382229, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951663559E9, 0.0, 2024-03-21 14:32:31.663
199.0, 187500.0, -185836.96315729182, 187500.0, -64500.13840200167, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951666555E9, 0.0, 2024-03-21 14:32:31.666
200.0, 187500.0, -185828.02245950967, 187500.0, -64477.943119757554, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951669552E9, 0.0, 2024-03-21 14:32:31.669
201.0, 187500.0, -185817.9194710159, 187500.0, -64436.68179949305, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 2.0, 16.0, 0.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.711045951674555E9, 0.0, 2024-03-21 14:32:31.674
202.0, 187500.0, -185857.23618951277, 187500.0, -64523.71949240202, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951678553E9, 0.0, 2024-03-21 14:32:31.678
203.0, 187500.0, -185863.38291923798, 187500.0, -64579.97883319603, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951682552E9, 0.0, 2024-03-21 14:32:31.682
204.0, 187500.0, -185847.53553241916, 187500.0, -64543.657248456155, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951686552E9, 0.0, 2024-03-21 14:32:31.686
205.0, 187500.0, -185834.52681714616, 187500.0, -64501.18893399107, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951691555E9, 0.0, 2024-03-21 14:32:31.691
206.0, 187500.0, -185839.98064279326, 187500.0, -64580.157647151675, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951694553E9, 0.0, 2024-03-21 14:32:31.694
207.0, 187500.0, -185840.04769802664, 187500.0, -64574.86028371577, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951697553E9, 0.0, 2024-03-21 14:32:31.697
208.0, 187500.0, -185831.88931130045, 187500.0, -64513.77296611941, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951702596E9, 0.0, 2024-03-21 14:32:31.702
209.0, 187500.0, -185855.4704017008, 187500.0, -64533.26368728444, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951706596E9, 0.0, 2024-03-21 14:32:31.706
210.0, 187500.0, -185871.85423038653, 187500.0, -64585.76793500995, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951710596E9, 0.0, 2024-03-21 14:32:31.710
211.0, 187500.0, -185863.82995412708, 187500.0, -64561.98567890951, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.018000000000000002, 0.976, 192.0, 1.0, 224.0, 0.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7110459517146E9, 0.0, 2024-03-21 14:32:31.714
212.0, 187500.0, -185848.63076789747, 187500.0, -64601.056528217385, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951718597E9, 0.0, 2024-03-21 14:32:31.718
213.0, 187500.0, -185799.4569300958, 187500.0, -64589.29951063389, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951721594E9, 0.0, 2024-03-21 14:32:31.721
214.0, 187500.0, -185811.7503895462, 187500.0, -64607.53853410942, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951725595E9, 0.0, 2024-03-21 14:32:31.725
215.0, 187500.0, -185830.88348279995, 187500.0, -64626.35870294079, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951730597E9, 0.0, 2024-03-21 14:32:31.730
216.0, 187500.0, -185828.64830835443, 187500.0, -64559.526987019424, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951734596E9, 0.0, 2024-03-21 14:32:31.734
217.0, 187500.0, -185825.40730540841, 187500.0, -64573.385068581716, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951738598E9, 0.0, 2024-03-21 14:32:31.738
218.0, 187500.0, -185827.37425892046, 187500.0, -64591.199408912595, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951742597E9, 0.0, 2024-03-21 14:32:31.742
219.0, 187500.0, -185840.09240151555, 187500.0, -64620.480194149044, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951745638E9, 0.0, 2024-03-21 14:32:31.745
220.0, 187500.0, -185832.42575316736, 187500.0, -64607.78440329843, 187500.0, 187500.0, 187500.0, 187500.0, 0.06, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951749642E9, 0.0, 2024-03-21 14:32:31.749
221.0, 187500.0, -185834.32565144607, 187500.0, -64606.3985951422, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.978, 192.0, 1.0, 240.0, 0.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045951753638E9, 0.0, 2024-03-21 14:32:31.753
222.0, 187500.0, -185842.79696259464, 187500.0, -64610.757185310984, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951757644E9, 0.0, 2024-03-21 14:32:31.757
223.0, 187500.0, -185850.75418362074, 187500.0, -64642.11668278178, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951762639E9, 0.0, 2024-03-21 14:32:31.762
224.0, 187500.0, -185826.30137518662, 187500.0, -64607.73969980952, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951766645E9, 0.0, 2024-03-21 14:32:31.766
225.0, 187500.0, -185812.97973549124, 187500.0, -64518.19861152156, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951770642E9, 0.0, 2024-03-21 14:32:31.770
226.0, 187500.0, -185835.89027355795, 187500.0, -64550.76510319294, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951773645E9, 0.0, 2024-03-21 14:32:31.773
227.0, 187500.0, -185843.98160505077, 187500.0, -64604.67751081914, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951777638E9, 0.0, 2024-03-21 14:32:31.777
228.0, 187500.0, -185858.4655354578, 187500.0, -64561.60569925376, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951781645E9, 0.0, 2024-03-21 14:32:31.781
229.0, 187500.0, -185809.5599185896, 187500.0, -64510.55431491785, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951786716E9, 0.0, 2024-03-21 14:32:31.786
230.0, 187500.0, -185793.4443108373, 187500.0, -64498.66318686762, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951790677E9, 0.0, 2024-03-21 14:32:31.790
231.0, 187500.0, -185793.22079339277, 187500.0, -64540.05861759885, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.026000000000000002, 0.974, 192.0, 1.0, 240.0, 0.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.711045951794688E9, 0.0, 2024-03-21 14:32:31.794
232.0, 187500.0, -185819.19352044983, 187500.0, -64536.70585593055, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951798688E9, 0.0, 2024-03-21 14:32:31.798
233.0, 187500.0, -185843.84749458404, 187500.0, -64521.998408078965, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951801683E9, 0.0, 2024-03-21 14:32:31.801
234.0, 187500.0, -185822.34511641803, 187500.0, -64586.729060021535, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951805684E9, 0.0, 2024-03-21 14:32:31.805
235.0, 187500.0, -185843.48986667275, 187500.0, -64637.53457516844, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951809685E9, 0.0, 2024-03-21 14:32:31.809
236.0, 187500.0, -185844.42863993987, 187500.0, -64658.83578763435, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951813688E9, 0.0, 2024-03-21 14:32:31.813
237.0, 187500.0, -185847.20025625234, 187500.0, -64656.57826144437, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951818684E9, 0.0, 2024-03-21 14:32:31.818
238.0, 187500.0, -185829.47532289926, 187500.0, -64607.73969980952, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951822685E9, 0.0, 2024-03-21 14:32:31.822
239.0, 187500.0, -185838.50542765923, 187500.0, -64642.63077290425, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951826691E9, 0.0, 2024-03-21 14:32:31.826
240.0, 187500.0, -185839.48890441525, 187500.0, -64668.20116856113, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104595182973E9, 0.0, 2024-03-21 14:32:31.829
241.0, 187500.0, -185844.42863993987, 187500.0, -64655.103046310316, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.976, 192.0, 1.0, 240.0, 0.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.71104595183373E9, 0.0, 2024-03-21 14:32:31.833
242.0, 187500.0, -185828.58125312105, 187500.0, -64592.2946443909, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951837728E9, 0.0, 2024-03-21 14:32:31.837
243.0, 187500.0, -185842.37227944998, 187500.0, -64622.89418255022, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951841727E9, 0.0, 2024-03-21 14:32:31.841
244.0, 187500.0, -185851.13416327647, 187500.0, -64650.16331078569, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951846729E9, 0.0, 2024-03-21 14:32:31.846
245.0, 187500.0, -185852.22939875477, 187500.0, -64636.72991236806, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951850722E9, 0.0, 2024-03-21 14:32:31.850
246.0, 187500.0, -185841.61232013852, 187500.0, -64592.6969757911, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951853722E9, 0.0, 2024-03-21 14:32:31.853
247.0, 187500.0, -185834.39270667944, 187500.0, -64590.864132745766, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951857719E9, 0.0, 2024-03-21 14:32:31.857
248.0, 187500.0, -185852.7211371328, 187500.0, -64604.67751081914, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951861728E9, 0.0, 2024-03-21 14:32:31.861
249.0, 187500.0, -185847.02144229668, 187500.0, -64600.47538286154, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951865726E9, 0.0, 2024-03-21 14:32:31.865
250.0, 187500.0, -185812.08566571304, 187500.0, -64548.19465258058, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951869723E9, 0.0, 2024-03-21 14:32:31.869
251.0, 187500.0, -185811.97390699078, 187500.0, -64514.82349810881, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.028, 0.976, 192.0, 1.0, 240.0, 0.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.711045951874721E9, 0.0, 2024-03-21 14:32:31.874
252.0, 187500.0, -185861.2148000258, 187500.0, -64579.46474307356, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951878738E9, 0.0, 2024-03-21 14:32:31.878
253.0, 187500.0, -185878.35858802302, 187500.0, -64613.10411847879, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951881823E9, 0.0, 2024-03-21 14:32:31.881
254.0, 187500.0, -185856.4091749679, 187500.0, -64573.89915870418, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951885825E9, 0.0, 2024-03-21 14:32:31.885
255.0, 187500.0, -185830.70466884432, 187500.0, -64553.447312527576, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951889829E9, 0.0, 2024-03-21 14:32:31.889
0.0, 187500.0, -185850.19539000935, 187500.0, -64594.52981883643, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951893828E9, 0.0, 2024-03-21 14:32:31.893
1.0, 187500.0, -185858.35377673554, 187500.0, -64604.6998625636, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951897827E9, 0.0, 2024-03-21 14:32:31.897
2.0, 187500.0, -185846.84262834105, 187500.0, -64573.49682730399, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951902814E9, 0.0, 2024-03-21 14:32:31.902
3.0, 187500.0, -185801.28977314112, 187500.0, -64566.99246966749, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951906826E9, 0.0, 2024-03-21 14:32:31.906
4.0, 187500.0, -185830.43644791085, 187500.0, -64651.14678754173, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951909825E9, 0.0, 2024-03-21 14:32:31.909
5.0, 187500.0, -185851.89412258795, 187500.0, -64677.79006693245, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 2.0, 0.0, 0.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045951913875E9, 0.0, 2024-03-21 14:32:31.913
