%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, 187500.0, 187500.0, 187500.0, -182357.2882839785, 187500.0, 15183.00356662316, -181872.21072580945, -181856.20687677944, 0.058, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119417194E9, 0.0, 2024-02-26 18:45:19.417
50.0, 187500.0, 187500.0, 187500.0, -182477.7194831037, 187500.0, 15918.443014436129, -181998.49808198193, -181984.46118646397, 0.058, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111942119E9, 0.0, 2024-02-26 18:45:19.421
51.0, 187500.0, 187500.0, 187500.0, -182538.69504197777, 187500.0, 16275.758001298667, -182067.2743996709, -182052.29873088584, 0.058, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111942518E9, 0.0, 2024-02-26 18:45:19.425
52.0, 187500.0, 187500.0, 187500.0, -182373.4932987086, 187500.0, 15353.837949495071, -181911.57214779523, -181895.32242957622, 0.058, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119429184E9, 0.0, 2024-02-26 18:45:19.429
53.0, 187500.0, 187500.0, 187500.0, -182309.6343647998, 187500.0, 15096.457612092212, -181864.76759490583, -181849.88133309857, 0.058, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119434208E9, 0.0, 2024-02-26 18:45:19.434
54.0, 187500.0, 187500.0, 187500.0, -182395.53211874154, 187500.0, 15717.880811438657, -181956.0968227502, -181941.32231966525, 0.06, 0.014, 0.976, 192.0, 1.0, 224.0, 0.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991119438208E9, 0.0, 2024-02-26 18:45:19.438
55.0, 187500.0, 187500.0, 187500.0, -182507.44730322927, 187500.0, 16381.928787461376, -182077.39973990916, -182063.49695485795, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119441253E9, 0.0, 2024-02-26 18:45:19.441
56.0, 187500.0, 187500.0, 187500.0, -182365.55842942698, 187500.0, 15567.945309632458, -181955.6497878611, -181935.8461422737, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119445222E9, 0.0, 2024-02-26 18:45:19.445
57.0, 187500.0, 187500.0, 187500.0, -182246.11070705781, 187500.0, 15157.075543055003, -181891.65674348554, -181860.96779834843, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111944923E9, 0.0, 2024-02-26 18:45:19.449
58.0, 187500.0, 187500.0, 187500.0, -182309.2767368885, 187500.0, 15651.630240873128, -181951.8052878148, -181925.92196773554, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119453238E9, 0.0, 2024-02-26 18:45:19.453
59.0, 187500.0, 187500.0, 187500.0, -182443.34250013143, 187500.0, 16492.569922515147, -182091.6825046161, -182068.05671072684, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119457222E9, 0.0, 2024-02-26 18:45:19.457
60.0, 187500.0, 187500.0, 187500.0, -182339.18337096972, 187500.0, 15836.948554152079, -181993.62540169066, -181968.72555836744, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119462245E9, 0.0, 2024-02-26 18:45:19.462
61.0, 187500.0, 187500.0, 187500.0, -182234.33133772988, 187500.0, 15234.278468403634, -181894.76363596483, -181868.23211529639, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119465255E9, 0.0, 2024-02-26 18:45:19.465
62.0, 187500.0, 187500.0, 187500.0, -182273.69275971566, 187500.0, 15501.895904767027, -181942.2834446768, -181914.74609550787, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119468238E9, 0.0, 2024-02-26 18:45:19.468
63.0, 187500.0, 187500.0, 187500.0, -182426.53398830106, 187500.0, 16380.542979305146, -182106.05467630085, -182078.718492832, 0.06, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119473236E9, 0.0, 2024-02-26 18:45:19.473
64.0, 187500.0, 187500.0, 187500.0, -182362.27272299206, 187500.0, 15957.49151199955, -182047.85073373924, -182019.79929444782, 0.06, 0.012, 0.98, 192.0, 1.0, 224.0, 0.0, 96.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.70899111947723E9, 0.0, 2024-02-26 18:45:19.477
65.0, 187500.0, 187500.0, 187500.0, -182222.57432014638, 187500.0, 15238.167671938858, -181912.17564489553, -181882.15725209206, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119481231E9, 0.0, 2024-02-26 18:45:19.481
66.0, 187500.0, 187500.0, 187500.0, -182227.87168358229, 187500.0, 15396.19450523788, -181924.42440085704, -181893.86956618662, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119485231E9, 0.0, 2024-02-26 18:45:19.485
67.0, 187500.0, 187500.0, 187500.0, -182367.9947695726, 187500.0, 16312.817193605566, -182075.65630384165, -182044.1179924152, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119489231E9, 0.0, 2024-02-26 18:45:19.489
68.0, 187500.0, 187500.0, 187500.0, -182350.62746413084, 187500.0, 16182.148895519842, -182065.8215362813, -182033.18798937654, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119493271E9, 0.0, 2024-02-26 18:45:19.493
69.0, 187500.0, 187500.0, 187500.0, -182206.03402924945, 187500.0, 15307.726300683773, -181926.03372645783, -181891.50028127438, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119496272E9, 0.0, 2024-02-26 18:45:19.496
70.0, 187500.0, 187500.0, 187500.0, -182196.13220645575, 187500.0, 15268.990727542727, -181923.84325550118, -181888.2369265839, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119501291E9, 0.0, 2024-02-26 18:45:19.501
71.0, 187500.0, 187500.0, 187500.0, -182341.50795239306, 187500.0, 16098.70983346818, -182078.49497538747, -182043.55919880382, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119505278E9, 0.0, 2024-02-26 18:45:19.505
72.0, 187500.0, 187500.0, 187500.0, -182375.81788013194, 187500.0, 16265.006812215664, -182120.47155147453, -182085.5804783798, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119509301E9, 0.0, 2024-02-26 18:45:19.509
73.0, 187500.0, 187500.0, 187500.0, -182220.38384918976, 187500.0, 15362.264557154724, -181969.7984421013, -181932.51573234986, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119513284E9, 0.0, 2024-02-26 18:45:19.513
74.0, 187500.0, 187500.0, 187500.0, -182173.3557788558, 187500.0, 15191.3854707939, -181929.5429503373, -181891.36617080763, 0.054, 0.016, 0.98, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991119518285E9, 0.0, 2024-02-26 18:45:19.518
75.0, 187500.0, 187500.0, 187500.0, -182279.4148062962, 187500.0, 15900.941598527623, -182045.8167249938, -182006.6117652192, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119521313E9, 0.0, 2024-02-26 18:45:19.521
76.0, 187500.0, 187500.0, 187500.0, -182358.96466481267, 187500.0, 16357.207758093806, -182134.30728129236, -182093.8282720838, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119524288E9, 0.0, 2024-02-26 18:45:19.524
77.0, 187500.0, 187500.0, 187500.0, -182209.2079769621, 187500.0, 15448.497587263297, -181988.46214872148, -181946.75379356788, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119529282E9, 0.0, 2024-02-26 18:45:19.529
78.0, 187500.0, 187500.0, 187500.0, -182145.21493258656, 187500.0, 15112.863792522407, -181931.4875521049, -181888.0804643727, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111953328E9, 0.0, 2024-02-26 18:45:19.533
79.0, 187500.0, 187500.0, 187500.0, -182238.511113943, 187500.0, 15659.498054921396, -182033.99265217694, -181990.98789584494, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119537293E9, 0.0, 2024-02-26 18:45:19.537
80.0, 187500.0, 187500.0, 187500.0, -182367.72654863913, 187500.0, 16335.23599329424, -182172.7969852444, -182129.36754576775, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119541349E9, 0.0, 2024-02-26 18:45:19.541
81.0, 187500.0, 187500.0, 187500.0, -182237.8629133538, 187500.0, 15509.517849626285, -182047.35899536122, -182001.7614366724, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119545393E9, 0.0, 2024-02-26 18:45:19.545
82.0, 187500.0, 187500.0, 187500.0, -182146.2878163204, 187500.0, 15006.894172059796, -181961.5059449084, -181915.57311005273, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119549325E9, 0.0, 2024-02-26 18:45:19.549
83.0, 187500.0, 187500.0, 187500.0, -182221.27791896797, 187500.0, 15398.720252361329, -182046.84490523874, -181999.72742792696, 0.052000000000000005, 0.016, 0.978, 192.0, 1.0, 160.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991119552349E9, 0.0, 2024-02-26 18:45:19.552
84.0, 187500.0, 187500.0, 187500.0, -182372.26395276358, 187500.0, 16222.091462861476, -182207.68805833915, -182160.9058571942, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119557332E9, 0.0, 2024-02-26 18:45:19.557
85.0, 187500.0, 187500.0, 187500.0, -182256.68308218516, 187500.0, 15594.432126811997, -182098.00804829694, -182050.44353609605, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119561349E9, 0.0, 2024-02-26 18:45:19.561
86.0, 187500.0, 187500.0, 187500.0, -182145.52785700894, 187500.0, 14950.701886499153, -181993.17836680156, -181943.57984585522, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111956533E9, 0.0, 2024-02-26 18:45:19.565
87.0, 187500.0, 187500.0, 187500.0, -182164.9068194517, 187500.0, 15173.772296163119, -182020.29103282586, -181969.5078694234, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119569344E9, 0.0, 2024-02-26 18:45:19.569
88.0, 187500.0, 187500.0, 187500.0, -182312.4953880901, 187500.0, 16088.428031018739, -182178.1614039137, -182127.31118527785, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119573334E9, 0.0, 2024-02-26 18:45:19.573
89.0, 187500.0, 187500.0, 187500.0, -182265.28850380046, 187500.0, 15764.55125386134, -182137.25771156047, -182085.60283012426, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119577327E9, 0.0, 2024-02-26 18:45:19.577
90.0, 187500.0, 187500.0, 187500.0, -182118.48224621802, 187500.0, 14975.780543778008, -181993.98302960195, -181939.5341801088, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119580353E9, 0.0, 2024-02-26 18:45:19.580
91.0, 187500.0, 187500.0, 187500.0, -182111.86612985923, 187500.0, 15052.558785981988, -181994.27360227986, -181938.8859795196, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119585366E9, 0.0, 2024-02-26 18:45:19.585
92.0, 187500.0, 187500.0, 187500.0, -182254.76083216202, 187500.0, 15922.466328438084, -182147.85243843228, -182092.04013252739, 0.052000000000000005, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119589361E9, 0.0, 2024-02-26 18:45:19.589
93.0, 187500.0, 187500.0, 187500.0, -182261.19813456514, 187500.0, 15862.876577720235, -182161.3528920833, -182105.47353094502, 0.05, 0.014, 0.982, 192.0, 1.0, 144.0, 0.0, 112.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991119593365E9, 0.0, 2024-02-26 18:45:19.593
94.0, 187500.0, 187500.0, 187500.0, -182105.25001350045, 187500.0, 14956.24511912407, -182009.38338153166, -181951.78293607032, 0.05, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119597365E9, 0.0, 2024-02-26 18:45:19.597
95.0, 187500.0, 187500.0, 187500.0, -182091.50369066047, 187500.0, 14876.494094907535, -182003.14724482864, -181944.85389528918, 0.05, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119600386E9, 0.0, 2024-02-26 18:45:19.600
96.0, 187500.0, 187500.0, 187500.0, -182223.64720388022, 187500.0, 15646.310525692765, -182144.70084246408, -182086.3180859468, 0.05, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119604359E9, 0.0, 2024-02-26 18:45:19.604
97.0, 187500.0, 187500.0, 187500.0, -182270.87643991428, 187500.0, 15869.604452801283, -182200.64725883573, -182141.21397032906, 0.05, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119608399E9, 0.0, 2024-02-26 18:45:19.608
98.0, 187500.0, 187500.0, 187500.0, -182114.54833919386, 187500.0, 14901.103365552828, -182049.28124538437, -181987.81394813227, 0.05, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119612412E9, 0.0, 2024-02-26 18:45:19.612
99.0, 187500.0, 187500.0, 187500.0, -182071.25301018395, 187500.0, 14646.382885740148, -182012.17734958857, -181949.88303779162, 0.05, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119617408E9, 0.0, 2024-02-26 18:45:19.617
100.0, 187500.0, 187500.0, 187500.0, -182171.83586023282, 187500.0, 15271.091791521525, -182122.4385049866, -182059.04895771135, 0.05, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119621404E9, 0.0, 2024-02-26 18:45:19.621
101.0, 187500.0, 187500.0, 187500.0, -182249.6646344262, 187500.0, 15770.78739056437, -182209.47619789556, -182145.77372619795, 0.05, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119625402E9, 0.0, 2024-02-26 18:45:19.625
102.0, 187500.0, 187500.0, 187500.0, -182097.225737241, 187500.0, 14852.801245784909, -182062.04409146836, -181996.91110812558, 0.05, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119628401E9, 0.0, 2024-02-26 18:45:19.628
103.0, 187500.0, 187500.0, 187500.0, -182016.1112566127, 187500.0, 14428.8557087011, -181986.13756729814, -181920.11051417715, 0.054, 0.016, 0.984, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991119632404E9, 0.0, 2024-02-26 18:45:19.632
104.0, 187500.0, 187500.0, 187500.0, -182094.74469360648, 187500.0, 14861.406667400202, -182074.04697824086, -182007.1482070861, 0.054, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119636431E9, 0.0, 2024-02-26 18:45:19.636
105.0, 187500.0, 187500.0, 187500.0, -182219.1545032447, 187500.0, 15558.401114750042, -182208.67153509517, -182140.7892871844, 0.054, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111964041E9, 0.0, 2024-02-26 18:45:19.640
106.0, 187500.0, 187500.0, 187500.0, -182081.04307425537, 187500.0, 14837.110321177284, -182075.20926895255, -182005.69534369654, 0.054, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119645466E9, 0.0, 2024-02-26 18:45:19.645
107.0, 187500.0, 187500.0, 187500.0, -181970.4019392016, 187500.0, 14341.415684391939, -181969.73138686793, -181898.943412178, 0.054, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111964947E9, 0.0, 2024-02-26 18:45:19.649
108.0, 187500.0, 187500.0, 187500.0, -182004.5107012404, 187500.0, 14719.897773253653, -182011.73031469947, -181940.16002895357, 0.054, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119653455E9, 0.0, 2024-02-26 18:45:19.653
109.0, 187500.0, 187500.0, 187500.0, -182123.19846429807, 187500.0, 15565.486617742376, -182140.65517671767, -182067.94495200456, 0.054, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119656452E9, 0.0, 2024-02-26 18:45:19.656
110.0, 187500.0, 187500.0, 187500.0, -182033.9703004325, 187500.0, 14963.352973860858, -182056.07617569878, -181987.81394813227, 0.054, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119660469E9, 0.0, 2024-02-26 18:45:19.660
111.0, 187500.0, 187500.0, 187500.0, -181896.46236854343, 187500.0, 14149.190682076298, -181922.61390955615, -181897.7811214663, 0.054, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119664458E9, 0.0, 2024-02-26 18:45:19.664
112.0, 187500.0, 187500.0, 187500.0, -181911.72861000642, 187500.0, 14232.540337150138, -181946.7984970568, -181928.693584048, 0.054, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119668454E9, 0.0, 2024-02-26 18:45:19.668
113.0, 187500.0, 187500.0, 187500.0, -182064.36867289172, 187500.0, 15075.268158348581, -182110.72619089202, -182085.84869931327, 0.056, 0.016, 0.98, 192.0, 1.0, 192.0, 0.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991119673448E9, 0.0, 2024-02-26 18:45:19.673
114.0, 187500.0, 187500.0, 187500.0, -181989.17740454405, 187500.0, 14760.01915455093, -182068.43669038257, -182043.33568135925, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119677444E9, 0.0, 2024-02-26 18:45:19.677
115.0, 187500.0, 187500.0, 187500.0, -181677.54938334817, 187500.0, 13879.896864878758, -181941.16585745406, -181913.15912165155, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119681449E9, 0.0, 2024-02-26 18:45:19.681
116.0, 187500.0, 187500.0, 187500.0, -181804.3061261542, 187500.0, 13892.994987129568, -181912.77914199582, -181884.5712404932, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119684477E9, 0.0, 2024-02-26 18:45:19.684
117.0, 187500.0, 187500.0, 187500.0, -182339.80921981446, 187500.0, 14745.267003210427, -182019.48637002546, -181995.14532031363, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119688463E9, 0.0, 2024-02-26 18:45:19.688
118.0, 187500.0, 187500.0, 187500.0, -182565.3383213685, 187500.0, 14797.190105580105, -182034.5290940439, -182005.6506402076, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119692527E9, 0.0, 2024-02-26 18:45:19.692
119.0, 187500.0, 187500.0, 187500.0, -182381.0928918234, 187500.0, 13873.481914220085, -181955.62743611663, -181909.85106347216, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111969651E9, 0.0, 2024-02-26 18:45:19.696
120.0, 187500.0, 187500.0, 187500.0, -182318.12802769282, 187500.0, 13764.941843145114, -181922.32333687824, -181897.06586564373, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119701464E9, 0.0, 2024-02-26 18:45:19.701
121.0, 187500.0, 187500.0, 187500.0, -182424.87995921136, 187500.0, 14525.862279637133, -182016.3124223128, -181993.13366331265, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119705512E9, 0.0, 2024-02-26 18:45:19.705
122.0, 187500.0, 187500.0, 187500.0, -182475.37254993588, 187500.0, 14883.512542666502, -182075.1198619747, -182050.91292272962, 0.056, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111970952E9, 0.0, 2024-02-26 18:45:19.709
123.0, 187500.0, 187500.0, 187500.0, -182309.61201305533, 187500.0, 13952.785903547516, -181938.6401103306, -181915.66251703055, 0.054, 0.014, 0.976, 192.0, 1.0, 176.0, 0.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991119712501E9, 0.0, 2024-02-26 18:45:19.712
124.0, 187500.0, 187500.0, 187500.0, -182242.75794538952, 187500.0, 13679.200551414557, -181892.14848186358, -181873.03774035428, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119716524E9, 0.0, 2024-02-26 18:45:19.716
125.0, 187500.0, 187500.0, 187500.0, -182349.42046993025, 187500.0, 14296.041643147666, -182000.3532767717, -181981.89073585163, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119720505E9, 0.0, 2024-02-26 18:45:19.720
126.0, 187500.0, 187500.0, 187500.0, -182486.05668378554, 187500.0, 14885.94888281213, -182147.5842174988, -182128.51817947844, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119724597E9, 0.0, 2024-02-26 18:45:19.724
127.0, 187500.0, 187500.0, 187500.0, -182398.14727284282, 187500.0, 13949.075513967933, -182066.6261990817, -182045.7720215049, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119729498E9, 0.0, 2024-02-26 18:45:19.729
128.0, 187500.0, 187500.0, 187500.0, -182375.03556907602, 187500.0, 13392.762946219797, -182050.10825992923, -182028.40471606312, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119733531E9, 0.0, 2024-02-26 18:45:19.733
129.0, 187500.0, 187500.0, 187500.0, -182511.06828583102, 187500.0, 13698.75832781295, -182194.52288085496, -182172.97579920004, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119736529E9, 0.0, 2024-02-26 18:45:19.736
130.0, 187500.0, 187500.0, 187500.0, -182705.14848293646, 187500.0, 14348.344725173083, -182399.66719146576, -182378.6565516778, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119740527E9, 0.0, 2024-02-26 18:45:19.740
131.0, 187500.0, 187500.0, 187500.0, -182643.88235138447, 187500.0, 13539.636259035618, -182344.65954836126, -182323.11246670634, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119744533E9, 0.0, 2024-02-26 18:45:19.744
132.0, 187500.0, 187500.0, 187500.0, -182601.68225785284, 187500.0, 12865.59705324138, -182309.74612352208, -182286.25444009955, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119748549E9, 0.0, 2024-02-26 18:45:19.748
133.0, 187500.0, 187500.0, 187500.0, -182686.44007282736, 187500.0, 13115.511907996168, -182403.01995313406, -182378.67890342223, 0.054, 0.018000000000000002, 0.974, 192.0, 1.0, 176.0, 0.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.70899111975254E9, 0.0, 2024-02-26 18:45:19.752
