%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 187500.0, 187500.0, 187500.0, -182004.7118669405, 187500.0, 22634.963409300257, -181878.9833043794, -181861.66070242654, 0.054, 0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899121317841E9, 0.0, 2024-02-26 18:46:53.178
19.0, 187500.0, 187500.0, 187500.0, -181901.20093836795, 187500.0, 22333.594838809353, -181819.88529203957, -181795.0525039497, 0.054, 0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899121318244E9, 0.0, 2024-02-26 18:46:53.182
20.0, 187500.0, 187500.0, 187500.0, -181924.17853166803, 187500.0, 22859.821958520646, -181844.71808012942, -181824.33328918618, 0.054, 0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899121318643E9, 0.0, 2024-02-26 18:46:53.186
21.0, 187500.0, 187500.0, 187500.0, -182029.54465503033, 187500.0, 23497.78544876402, -181963.74111935392, -181944.2951016778, 0.054, 0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213190426E9, 0.0, 2024-02-26 18:46:53.190
22.0, 187500.0, 187500.0, 187500.0, -181901.46915930143, 187500.0, 22760.08847476107, -181852.83176336667, -181832.33521370115, 0.054, 0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213193438E9, 0.0, 2024-02-26 18:46:53.193
23.0, 187500.0, 187500.0, 187500.0, -181779.94272469793, 187500.0, 22335.60649581033, -181765.43644254643, -181746.1915905704, 0.054, 0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213198429E9, 0.0, 2024-02-26 18:46:53.198
24.0, 187500.0, 187500.0, 187500.0, -181807.6588878225, 187500.0, 22730.62887556897, -181810.47520762388, -181803.18853893146, 0.054, 0.014, 0.978, 192.0, 1.0, 176.0, 0.0, 112.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991213202436E9, 0.0, 2024-02-26 18:46:53.202
25.0, 187500.0, 187500.0, 187500.0, -181915.08137167472, 187500.0, 23521.098318230906, -181930.2358544154, -181922.03276420032, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213206432E9, 0.0, 2024-02-26 18:46:53.206
26.0, 187500.0, 187500.0, 187500.0, -181761.52488726674, 187500.0, 22969.07728541819, -181847.89202784206, -181833.60926313512, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213210429E9, 0.0, 2024-02-26 18:46:53.210
27.0, 187500.0, 187500.0, 187500.0, -181573.03262627515, 187500.0, 22414.32933978192, -181831.03881252275, -181800.8639575081, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213214426E9, 0.0, 2024-02-26 18:46:53.214
28.0, 187500.0, 187500.0, 187500.0, -181850.99892032135, 187500.0, 22685.411296535887, -181853.41290872253, -181831.19527473394, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213218472E9, 0.0, 2024-02-26 18:46:53.218
29.0, 187500.0, 187500.0, 187500.0, -182376.01904583204, 187500.0, 23536.40926318279, -181958.3543489402, -181937.70133706348, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213221477E9, 0.0, 2024-02-26 18:46:53.221
30.0, 187500.0, 187500.0, 187500.0, -182410.84306369344, 187500.0, 23215.25939884894, -181884.25831607083, -181863.8288216387, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213226511E9, 0.0, 2024-02-26 18:46:53.226
31.0, 187500.0, 187500.0, 187500.0, -182255.02905309547, 187500.0, 22526.915076603305, -181779.27217236426, -181757.658035476, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213230503E9, 0.0, 2024-02-26 18:46:53.230
32.0, 187500.0, 187500.0, 187500.0, -182228.7657533605, 187500.0, 22629.442528419797, -181760.67552097744, -181739.01668060027, 0.054, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213234511E9, 0.0, 2024-02-26 18:46:53.234
33.0, 187500.0, 187500.0, 187500.0, -182369.4029294733, 187500.0, 23447.002285361563, -181913.42734258503, -181892.77433070831, 0.058, 0.012, 0.98, 192.0, 1.0, 208.0, 0.0, 96.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.70899121323849E9, 0.0, 2024-02-26 18:46:53.238
34.0, 187500.0, 187500.0, 187500.0, -182361.87039159186, 187500.0, 23360.67984827517, -181922.90448223407, -181900.6868482455, 0.058, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213241487E9, 0.0, 2024-02-26 18:46:53.241
35.0, 187500.0, 187500.0, 187500.0, -182213.9018432977, 187500.0, 22525.55162019153, -181826.79198107624, -181801.8027307752, 0.058, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213245495E9, 0.0, 2024-02-26 18:46:53.245
36.0, 187500.0, 187500.0, 187500.0, -182154.2897408354, 187500.0, 22449.24276462111, -181780.38975958704, -181760.0496721327, 0.058, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213249491E9, 0.0, 2024-02-26 18:46:53.249
37.0, 187500.0, 187500.0, 187500.0, -182304.24759438608, 187500.0, 23180.122456565197, -181939.71299406447, -181920.64695604407, 0.058, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213254477E9, 0.0, 2024-02-26 18:46:53.254
38.0, 187500.0, 187500.0, 187500.0, -182352.05797577597, 187500.0, 23370.76048502451, -182002.87902389516, -181984.03650331934, 0.058, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213258494E9, 0.0, 2024-02-26 18:46:53.258
39.0, 187500.0, 187500.0, 187500.0, -182155.0497001469, 187500.0, 22488.40302090681, -181845.1204115296, -181823.88625429707, 0.058, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213262586E9, 0.0, 2024-02-26 18:46:53.262
40.0, 187500.0, 187500.0, 187500.0, -182042.15103890313, 187500.0, 22296.021556379983, -181763.73770996783, -181749.76786968327, 0.058, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213266595E9, 0.0, 2024-02-26 18:46:53.266
41.0, 187500.0, 187500.0, 187500.0, -182141.5939499848, 187500.0, 22934.409729768005, -181865.7287199174, -181856.4750977129, 0.058, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213269592E9, 0.0, 2024-02-26 18:46:53.269
42.0, 187500.0, 187500.0, 187500.0, -182205.27406993796, 187500.0, 23400.53300863898, -181943.4904388774, -181933.56626433926, 0.058, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213273578E9, 0.0, 2024-02-26 18:46:53.273
43.0, 187500.0, 187500.0, 187500.0, -182037.479524312, 187500.0, 22603.67096706283, -181803.657925565, -181787.09528292363, 0.058, 0.01, 0.976, 192.0, 1.0, 208.0, 0.0, 80.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991213277587E9, 0.0, 2024-02-26 18:46:53.277
44.0, 187500.0, 187500.0, 187500.0, -181963.8081745873, 187500.0, 22316.294588600947, -181763.9612274124, -181746.21394231488, 0.058, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213282578E9, 0.0, 2024-02-26 18:46:53.282
45.0, 187500.0, 187500.0, 187500.0, -182036.18312313358, 187500.0, 22847.215574647853, -181841.87940858357, -181826.5684636317, 0.058, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213286577E9, 0.0, 2024-02-26 18:46:53.286
46.0, 187500.0, 187500.0, 187500.0, -182133.61437721425, 187500.0, 23553.597754668925, -181954.4427936605, -181938.2377789304, 0.058, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213290583E9, 0.0, 2024-02-26 18:46:53.290
47.0, 187500.0, 187500.0, 187500.0, -182001.64967795013, 187500.0, 22857.027990463735, -181886.96287714993, -181852.18356277747, 0.058, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213294587E9, 0.0, 2024-02-26 18:46:53.294
48.0, 187500.0, 187500.0, 187500.0, -181908.91229020504, 187500.0, 22439.20683136068, -181838.05726028173, -181801.42275111948, 0.058, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213297583E9, 0.0, 2024-02-26 18:46:53.297
49.0, 187500.0, 187500.0, 187500.0, -181955.06864250527, 187500.0, 22803.04852760417, -181878.08923460118, -181848.74139413136, 0.058, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213301588E9, 0.0, 2024-02-26 18:46:53.301
50.0, 187500.0, 187500.0, 187500.0, -182032.29391959833, 187500.0, 23575.837740401956, -181970.6478083906, -181940.96469175396, 0.058, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213305584E9, 0.0, 2024-02-26 18:46:53.305
51.0, 187500.0, 187500.0, 187500.0, -181904.30783084725, 187500.0, 23026.61067564615, -181858.24088552487, -181833.3633939461, 0.058, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213309588E9, 0.0, 2024-02-26 18:46:53.309
52.0, 187500.0, 187500.0, 187500.0, -181769.81738445966, 187500.0, 22393.273996505024, -181756.6969104644, -181749.72316619437, 0.058, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213313608E9, 0.0, 2024-02-26 18:46:53.313
53.0, 187500.0, 187500.0, 187500.0, -181775.24885836232, 187500.0, 22579.1287516509, -181771.47141354936, -181762.68717797843, 0.06, 0.018000000000000002, 0.974, 192.0, 1.0, 224.0, 0.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991213318595E9, 0.0, 2024-02-26 18:46:53.318
54.0, 187500.0, 187500.0, 187500.0, -181921.36221186665, 187500.0, 23418.101479780853, -181931.71106954946, -181922.52450257834, 0.06, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213322604E9, 0.0, 2024-02-26 18:46:53.322
55.0, 187500.0, 187500.0, 187500.0, -181877.6198479676, 187500.0, 23129.33929316274, -181910.36515359464, -181900.0386476563, 0.06, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213325606E9, 0.0, 2024-02-26 18:46:53.325
56.0, 187500.0, 187500.0, 187500.0, -181582.3086002241, 187500.0, 22374.47617941811, -181776.99229442983, -181757.6133319871, 0.06, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213329598E9, 0.0, 2024-02-26 18:46:53.329
57.0, 187500.0, 187500.0, 187500.0, -181688.94877302038, 187500.0, 22465.648945051307, -181820.19821646193, -181799.7016667964, 0.06, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213333581E9, 0.0, 2024-02-26 18:46:53.333
58.0, 187500.0, 187500.0, 187500.0, -182245.55191344643, 187500.0, 23284.952138060587, -181959.38252918512, -181942.3952033991, 0.06, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213337576E9, 0.0, 2024-02-26 18:46:53.337
59.0, 187500.0, 187500.0, 187500.0, -182445.04123271003, 187500.0, 23281.219396736553, -181948.1396017241, -181927.41953461405, 0.06, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213342579E9, 0.0, 2024-02-26 18:46:53.342
60.0, 187500.0, 187500.0, 187500.0, -182229.32454697188, 187500.0, 22469.49344509762, -181799.72401854087, -181770.01855015976, 0.06, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213346606E9, 0.0, 2024-02-26 18:46:53.346
61.0, 187500.0, 187500.0, 187500.0, -182174.5627730564, 187500.0, 22415.24576130459, -181752.47243076237, -181737.139134066, 0.06, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213350602E9, 0.0, 2024-02-26 18:46:53.350
62.0, 187500.0, 187500.0, 187500.0, -182286.58971626638, 187500.0, 23147.891241060646, -181873.66358919902, -181859.425527981, 0.06, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213353594E9, 0.0, 2024-02-26 18:46:53.353
63.0, 187500.0, 187500.0, 187500.0, -182307.30978337643, 187500.0, 23422.90710483874, -181909.02404892733, -181893.66840048652, 0.056, 0.018000000000000002, 0.978, 192.0, 1.0, 192.0, 0.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991213357579E9, 0.0, 2024-02-26 18:46:53.357
64.0, 187500.0, 187500.0, 187500.0, -182120.40449624116, 187500.0, 22558.811015941028, -181756.6969104644, -181740.4471922454, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213361612E9, 0.0, 2024-02-26 18:46:53.361
65.0, 187500.0, 187500.0, 187500.0, -182087.94976329207, 187500.0, 22340.479176101588, -181750.66193946148, -181739.2849015337, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213365604E9, 0.0, 2024-02-26 18:46:53.365
66.0, 187500.0, 187500.0, 187500.0, -182182.8999737382, 187500.0, 22917.757680148803, -181852.87646685558, -181842.03587079476, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213370602E9, 0.0, 2024-02-26 18:46:53.370
67.0, 187500.0, 187500.0, 187500.0, -182292.8258529694, 187500.0, 23403.483438907082, -181976.52631718235, -181965.86453507718, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213374606E9, 0.0, 2024-02-26 18:46:53.374
68.0, 187500.0, 187500.0, 187500.0, -182147.9418454101, 187500.0, 22570.0762951465, -181857.70444365795, -181841.9688155614, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213377616E9, 0.0, 2024-02-26 18:46:53.377
69.0, 187500.0, 187500.0, 187500.0, -182055.42797510957, 187500.0, 22190.49897080648, -181799.83577726316, -181784.25661137782, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213381605E9, 0.0, 2024-02-26 18:46:53.381
70.0, 187500.0, 187500.0, 187500.0, -182075.0304549969, 187500.0, 22609.840048532493, -181824.28858569724, -181811.65985008, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213385596E9, 0.0, 2024-02-26 18:46:53.385
71.0, 187500.0, 187500.0, 187500.0, -182178.83195624733, 187500.0, 23286.293242727905, -181942.9987004994, -181929.67706080404, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213389647E9, 0.0, 2024-02-26 18:46:53.389
72.0, 187500.0, 187500.0, 187500.0, -182055.53973383186, 187500.0, 22596.250187903668, -181842.14762951704, -181823.99801301933, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213393667E9, 0.0, 2024-02-26 18:46:53.393
73.0, 187500.0, 187500.0, 187500.0, -181937.70133706348, 187500.0, 22081.198940420025, -181762.97775065634, -181743.26351204677, 0.056, 0.008, 0.976, 192.0, 1.0, 192.0, 0.0, 64.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991213397671E9, 0.0, 2024-02-26 18:46:53.397
74.0, 187500.0, 187500.0, 187500.0, -181976.951000327, 187500.0, 22382.701621377662, -181807.79299828925, -181792.32559112617, 0.056, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213402657E9, 0.0, 2024-02-26 18:46:53.402
75.0, 187500.0, 187500.0, 187500.0, -182095.4375976846, 187500.0, 23191.410087515127, -181940.6964708205, -181924.60321481267, 0.056, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213405675E9, 0.0, 2024-02-26 18:46:53.405
76.0, 187500.0, 187500.0, 187500.0, -181996.08409358075, 187500.0, 22732.34995989203, -181853.54701918925, -181835.419754436, 0.056, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213409654E9, 0.0, 2024-02-26 18:46:53.409
77.0, 187500.0, 187500.0, 187500.0, -181912.10858966215, 187500.0, 22105.450583154034, -181793.7113992824, -181773.93010543945, 0.056, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213413644E9, 0.0, 2024-02-26 18:46:53.413
78.0, 187500.0, 187500.0, 187500.0, -181939.80240104228, 187500.0, 22289.628957465764, -181846.3721092191, -181827.35077468763, 0.056, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213417643E9, 0.0, 2024-02-26 18:46:53.417
79.0, 187500.0, 187500.0, 187500.0, -182066.20151593705, 187500.0, 23140.179889223564, -181983.54476494133, -181965.68572112152, 0.056, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899121342164E9, 0.0, 2024-02-26 18:46:53.421
80.0, 187500.0, 187500.0, 187500.0, -181987.70218941002, 187500.0, 22933.001569867323, -181917.58476705372, -181898.27285984432, 0.056, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899121342666E9, 0.0, 2024-02-26 18:46:53.426
81.0, 187500.0, 187500.0, 187500.0, -181824.69091709744, 187500.0, 22193.15882839666, -181772.0525589052, -181752.18185808443, 0.056, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213430647E9, 0.0, 2024-02-26 18:46:53.430
82.0, 187500.0, 187500.0, 187500.0, -181778.02047467476, 187500.0, 22266.673715910165, -181742.2353318018, -181724.71156414886, 0.056, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213433655E9, 0.0, 2024-02-26 18:46:53.433
83.0, 187500.0, 187500.0, 187500.0, -181916.84715948667, 187500.0, 23110.161496420085, -181893.690752231, -181875.33997003318, 0.054, 0.014, 0.976, 192.0, 1.0, 176.0, 0.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991213437691E9, 0.0, 2024-02-26 18:46:53.437
84.0, 187500.0, 187500.0, 187500.0, -181912.80149374026, 187500.0, 23194.427573016594, -181924.17853166803, -181901.446807557, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213441689E9, 0.0, 2024-02-26 18:46:53.441
85.0, 187500.0, 187500.0, 187500.0, -181585.0578647921, 187500.0, 22353.443187885667, -181821.4722658959, -181782.42376833246, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213445693E9, 0.0, 2024-02-26 18:46:53.445
86.0, 187500.0, 187500.0, 187500.0, -181608.0131063477, 187500.0, 22279.727134672063, -181759.4461750324, -181742.3470905241, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213449705E9, 0.0, 2024-02-26 18:46:53.449
87.0, 187500.0, 187500.0, 187500.0, -182149.26059833297, 187500.0, 22993.150114196553, -181895.41183655403, -181878.75978693485, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213453703E9, 0.0, 2024-02-26 18:46:53.453
88.0, 187500.0, 187500.0, 187500.0, -182517.79616091208, 187500.0, 23333.70129271761, -181987.92570685456, -181970.4019392016, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213458773E9, 0.0, 2024-02-26 18:46:53.458
89.0, 187500.0, 187500.0, 187500.0, -182353.6449496323, 187500.0, 22484.044430738024, -181846.46151619693, -181827.59664387663, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213461708E9, 0.0, 2024-02-26 18:46:53.461
90.0, 187500.0, 187500.0, 187500.0, -182247.34005300284, 187500.0, 22249.842852335318, -181758.44034653192, -181743.41997425797, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213466727E9, 0.0, 2024-02-26 18:46:53.466
91.0, 187500.0, 187500.0, 187500.0, -182322.71013530614, 187500.0, 22824.528554025717, -181842.88523708406, -181827.90956829902, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213469698E9, 0.0, 2024-02-26 18:46:53.469
92.0, 187500.0, 187500.0, 187500.0, -182423.18122663276, 187500.0, 23401.40472667274, -181959.2037152295, -181944.0492324888, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213473697E9, 0.0, 2024-02-26 18:46:53.473
93.0, 187500.0, 187500.0, 187500.0, -182247.45181172513, 187500.0, 22603.67096706283, -181825.18265547548, -181801.64626856404, 0.058, 0.014, 0.976, 192.0, 1.0, 208.0, 0.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991213477719E9, 0.0, 2024-02-26 18:46:53.477
94.0, 187500.0, 187500.0, 187500.0, -182125.21012129905, 187500.0, 22208.983863471018, -181748.6502824605, -181728.9360438509, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213481711E9, 0.0, 2024-02-26 18:46:53.481
95.0, 187500.0, 187500.0, 187500.0, -182210.28086069596, 187500.0, 22638.092653524003, -181831.1729229895, -181815.5043501263, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213486741E9, 0.0, 2024-02-26 18:46:53.486
96.0, 187500.0, 187500.0, 187500.0, -182337.46228664665, 187500.0, 23375.074371704384, -181974.8499363482, -181958.8907908071, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899121348972E9, 0.0, 2024-02-26 18:46:53.489
97.0, 187500.0, 187500.0, 187500.0, -182252.8162303944, 187500.0, 22753.159433979923, -181902.60909826864, -181885.06297887122, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213493708E9, 0.0, 2024-02-26 18:46:53.493
98.0, 187500.0, 187500.0, 187500.0, -182145.41609828666, 187500.0, 22210.123802438236, -181816.8231030492, -181800.3051638967, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213497753E9, 0.0, 2024-02-26 18:46:53.497
99.0, 187500.0, 187500.0, 187500.0, -182155.20616235808, 187500.0, 22493.387459920345, -181838.9736818044, -181824.2215304639, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899121350177E9, 0.0, 2024-02-26 18:46:53.501
100.0, 187500.0, 187500.0, 187500.0, -182237.6617476537, 187500.0, 23314.85877214179, -181936.91902600756, -181921.42926710003, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213505764E9, 0.0, 2024-02-26 18:46:53.505
101.0, 187500.0, 187500.0, 187500.0, -182146.31016806487, 187500.0, 22903.407860208496, -181866.6227896956, -181848.56258017573, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213509765E9, 0.0, 2024-02-26 18:46:53.509
