%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
51.0, 187500.0, 187500.0, 187500.0, -182435.6535000388, 187500.0, 19079.49377053902, -182254.38085250626, -182229.32454697188, 0.054, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157619052E9, 0.0, 2024-02-26 18:45:57.619
52.0, 187500.0, 187500.0, 187500.0, -182394.16866232976, 187500.0, 18805.10375560567, -182221.3673259458, -182194.92521225516, 0.054, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157623034E9, 0.0, 2024-02-26 18:45:57.623
53.0, 187500.0, 187500.0, 187500.0, -182244.3672709903, 187500.0, 17944.829815009813, -182076.99740850896, -182048.67774828407, 0.054, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157627059E9, 0.0, 2024-02-26 18:45:57.627
54.0, 187500.0, 187500.0, 187500.0, -182225.9047300702, 187500.0, 17904.753137201445, -182066.64855082615, -182037.39011733414, 0.054, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115763004E9, 0.0, 2024-02-26 18:45:57.630
55.0, 187500.0, 187500.0, 187500.0, -182359.07642353492, 187500.0, 18752.465397413423, -182211.08552349635, -182181.46946209305, 0.056, 0.018000000000000002, 0.984, 192.0, 1.0, 192.0, 0.0, 144.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991157635032E9, 0.0, 2024-02-26 18:45:57.635
56.0, 187500.0, 187500.0, 187500.0, -182372.4874702081, 187500.0, 18949.18310036458, -182235.13600053024, -182204.58116585985, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157639031E9, 0.0, 2024-02-26 18:45:57.639
57.0, 187500.0, 187500.0, 187500.0, -182197.22744193405, 187500.0, 18258.827121117964, -182095.90698431814, -182072.21413519554, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157643034E9, 0.0, 2024-02-26 18:45:57.643
58.0, 187500.0, 187500.0, 187500.0, -182144.27615931944, 187500.0, 18304.759955973623, -182064.94981824755, -182042.4639633255, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157647053E9, 0.0, 2024-02-26 18:45:57.647
59.0, 187500.0, 187500.0, 187500.0, -182254.53731471745, 187500.0, 19046.033209089426, -182175.88152597923, -182154.96029316908, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157651086E9, 0.0, 2024-02-26 18:45:57.651
60.0, 187500.0, 187500.0, 187500.0, -182319.26796666003, 187500.0, 19385.26563468762, -182251.29631177144, -182229.2574917385, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115765409E9, 0.0, 2024-02-26 18:45:57.654
61.0, 187500.0, 187500.0, 187500.0, -182166.0914619078, 187500.0, 18481.338737170547, -182103.6406878997, -182084.10526324576, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157658072E9, 0.0, 2024-02-26 18:45:57.658
62.0, 187500.0, 187500.0, 187500.0, -182114.95067059406, 187500.0, 18214.816536285467, -182059.33953038926, -182045.1238209157, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115766208E9, 0.0, 2024-02-26 18:45:57.662
63.0, 187500.0, 187500.0, 187500.0, -182202.4577501366, 187500.0, 18757.874519571607, -182156.3013978364, -182140.29754880638, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157667085E9, 0.0, 2024-02-26 18:45:57.667
64.0, 187500.0, 187500.0, 187500.0, -182298.6820100167, 187500.0, 19306.34162501593, -182261.75692817653, -182245.08252681285, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157671086E9, 0.0, 2024-02-26 18:45:57.671
65.0, 187500.0, 187500.0, 187500.0, -182164.7950607294, 187500.0, 18462.607975316998, -182133.8378946588, -182115.62122292773, 0.052000000000000005, 0.02, 0.978, 192.0, 1.0, 160.0, 0.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991157675068E9, 0.0, 2024-02-26 18:45:57.675
66.0, 187500.0, 187500.0, 187500.0, -182102.21017625454, 187500.0, 18019.685807190635, -182079.5231556324, -182059.47364085598, 0.052000000000000005, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157678072E9, 0.0, 2024-02-26 18:45:57.678
67.0, 187500.0, 187500.0, 187500.0, -182140.36460403976, 187500.0, 18406.326282778537, -182126.86415038875, -182105.89821408968, 0.052000000000000005, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157682074E9, 0.0, 2024-02-26 18:45:57.682
68.0, 187500.0, 187500.0, 187500.0, -182252.63741643875, 187500.0, 19202.495420276573, -182249.73168965956, -182228.8104568494, 0.052000000000000005, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157686069E9, 0.0, 2024-02-26 18:45:57.686
69.0, 187500.0, 187500.0, 187500.0, -182142.21979882955, 187500.0, 18573.025592926217, -182163.27514210643, -182140.8339906733, 0.052000000000000005, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157690066E9, 0.0, 2024-02-26 18:45:57.690
70.0, 187500.0, 187500.0, 187500.0, -181890.6285632406, 187500.0, 17976.301071202884, -182080.8642602997, -182063.49695485795, 0.052000000000000005, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157695129E9, 0.0, 2024-02-26 18:45:57.695
71.0, 187500.0, 187500.0, 187500.0, -182008.28814605335, 187500.0, 18264.862092120897, -182098.29862097488, -182087.34626619177, 0.052000000000000005, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157699129E9, 0.0, 2024-02-26 18:45:57.699
72.0, 187500.0, 187500.0, 187500.0, -182569.85337374848, 187500.0, 19151.712256874118, -182236.6559191532, -182225.99413704802, 0.052000000000000005, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157703106E9, 0.0, 2024-02-26 18:45:57.703
73.0, 187500.0, 187500.0, 187500.0, -182684.5178228042, 187500.0, 18740.686028085474, -182183.57052607185, -182171.79115674392, 0.052000000000000005, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157706124E9, 0.0, 2024-02-26 18:45:57.706
74.0, 187500.0, 187500.0, 187500.0, -182573.3402458835, 187500.0, 17999.546885436404, -182077.0197602534, -182063.4746031135, 0.052000000000000005, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157710125E9, 0.0, 2024-02-26 18:45:57.710
75.0, 187500.0, 187500.0, 187500.0, -182563.3937196009, 187500.0, 18074.24641540604, -182076.03628349738, -182061.15002169015, 0.056, 0.018000000000000002, 0.978, 192.0, 1.0, 192.0, 0.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991157714122E9, 0.0, 2024-02-26 18:45:57.714
76.0, 187500.0, 187500.0, 187500.0, -182682.99790418125, 187500.0, 18915.387262748154, -182207.08456123885, -182192.28770640944, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157718125E9, 0.0, 2024-02-26 18:45:57.718
77.0, 187500.0, 187500.0, 187500.0, -182672.67139824288, 187500.0, 18780.89681636057, -182204.64822109323, -182189.65020056372, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157723135E9, 0.0, 2024-02-26 18:45:57.723
78.0, 187500.0, 187500.0, 187500.0, -182532.99534714167, 187500.0, 17912.68800648308, -182077.2209259535, -182062.82640252428, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157727165E9, 0.0, 2024-02-26 18:45:57.727
79.0, 187500.0, 187500.0, 187500.0, -182514.6892684328, 187500.0, 17869.77265712889, -182075.45513814155, -182063.29578915786, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157731158E9, 0.0, 2024-02-26 18:45:57.731
80.0, 187500.0, 187500.0, 187500.0, -182633.5558454461, 187500.0, 18659.79506490172, -182201.89895652523, -182189.47138660806, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157734157E9, 0.0, 2024-02-26 18:45:57.734
81.0, 187500.0, 187500.0, 187500.0, -182659.8191451811, 187500.0, 18826.270857604846, -182236.8123813644, -182222.73078235757, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157738168E9, 0.0, 2024-02-26 18:45:57.738
82.0, 187500.0, 187500.0, 187500.0, -182496.20437576825, 187500.0, 17920.35465483125, -182106.85933910124, -182087.1674522361, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115774217E9, 0.0, 2024-02-26 18:45:57.742
83.0, 187500.0, 187500.0, 187500.0, -182446.8740757554, 187500.0, 17747.84389112519, -182104.8923855892, -182083.971152779, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157746177E9, 0.0, 2024-02-26 18:45:57.746
84.0, 187500.0, 187500.0, 187500.0, -182564.10897542347, 187500.0, 18427.023998144152, -182217.0534392659, -182199.70848556858, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157750174E9, 0.0, 2024-02-26 18:45:57.750
85.0, 187500.0, 187500.0, 187500.0, -182625.97860407576, 187500.0, 18850.947183483506, -182288.19904186716, -182270.47410851408, 0.052000000000000005, 0.02, 0.982, 192.0, 1.0, 160.0, 0.0, 160.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991157755159E9, 0.0, 2024-02-26 18:45:57.755
86.0, 187500.0, 187500.0, 187500.0, -182460.28512242856, 187500.0, 17961.303050673374, -182127.02061259994, -182110.54737693636, 0.052000000000000005, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157759174E9, 0.0, 2024-02-26 18:45:57.759
87.0, 187500.0, 187500.0, 187500.0, -182386.56906921495, 187500.0, 17647.35044805413, -182059.89832400065, -182049.59416980675, 0.052000000000000005, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157762172E9, 0.0, 2024-02-26 18:45:57.762
88.0, 187500.0, 187500.0, 187500.0, -182466.56596262052, 187500.0, 18189.223788884137, -182149.9982059, -182137.52593249394, 0.052000000000000005, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157766274E9, 0.0, 2024-02-26 18:45:57.766
89.0, 187500.0, 187500.0, 187500.0, -182572.6026383165, 187500.0, 18858.099741709204, -182266.09316660085, -182253.64324493925, 0.052000000000000005, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157770278E9, 0.0, 2024-02-26 18:45:57.770
90.0, 187500.0, 187500.0, 187500.0, -182426.57869178997, 187500.0, 18073.37469737228, -182158.8047932154, -182137.92826389414, 0.052000000000000005, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157774274E9, 0.0, 2024-02-26 18:45:57.774
91.0, 187500.0, 187500.0, 187500.0, -182330.19796969867, 187500.0, 17602.803421354703, -182105.89821408968, -182086.56395513582, 0.052000000000000005, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115777827E9, 0.0, 2024-02-26 18:45:57.778
92.0, 187500.0, 187500.0, 187500.0, -182402.37175254486, 187500.0, 18021.764519424978, -182170.1594793987, -182156.48021179202, 0.052000000000000005, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157783259E9, 0.0, 2024-02-26 18:45:57.783
93.0, 187500.0, 187500.0, 187500.0, -182523.07117260352, 187500.0, 18833.445767574998, -182300.51485306202, -182287.5731930224, 0.052000000000000005, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157787255E9, 0.0, 2024-02-26 18:45:57.787
94.0, 187500.0, 187500.0, 187500.0, -182416.2968893405, 187500.0, 18258.17892052876, -182199.39556114623, -182185.6492383062, 0.048, 0.018000000000000002, 0.986, 192.0, 1.0, 128.0, 0.0, 144.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991157790253E9, 0.0, 2024-02-26 18:45:57.790
95.0, 187500.0, 187500.0, 187500.0, -182300.96188795113, 187500.0, 17650.859671933613, -182089.8720133152, -182074.4716613855, 0.048, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157794253E9, 0.0, 2024-02-26 18:45:57.794
96.0, 187500.0, 187500.0, 187500.0, -182324.00653648455, 187500.0, 17898.561703987325, -182123.55609220936, -182105.80880711184, 0.048, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157798283E9, 0.0, 2024-02-26 18:45:57.798
97.0, 187500.0, 187500.0, 187500.0, -182439.2074274072, 187500.0, 18786.82002864123, -182249.23995128155, -182230.17391326118, 0.048, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157802254E9, 0.0, 2024-02-26 18:45:57.802
98.0, 187500.0, 187500.0, 187500.0, -182377.8518888774, 187500.0, 18485.026775005674, -182195.55106109992, -182176.68618877963, 0.048, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157806253E9, 0.0, 2024-02-26 18:45:57.806
99.0, 187500.0, 187500.0, 187500.0, -182241.4615442111, 187500.0, 17742.546527689283, -182075.20926895255, -182051.31525412982, 0.048, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115781126E9, 0.0, 2024-02-26 18:45:57.811
100.0, 187500.0, 187500.0, 187500.0, -182243.4284977232, 187500.0, 17846.616249873194, -182085.4687196575, -182060.99355947896, 0.048, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157815254E9, 0.0, 2024-02-26 18:45:57.815
101.0, 187500.0, 187500.0, 187500.0, -182368.82178411743, 187500.0, 18709.79591724824, -182220.8532358233, -182196.26631692247, 0.048, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157818253E9, 0.0, 2024-02-26 18:45:57.818
102.0, 187500.0, 187500.0, 187500.0, -182354.91899906626, 187500.0, 18670.32273654017, -182215.62292762077, -182190.58897383083, 0.048, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157822253E9, 0.0, 2024-02-26 18:45:57.822
103.0, 187500.0, 187500.0, 187500.0, -182204.69292458214, 187500.0, 17801.979816195944, -182083.9264492901, -182069.39781539416, 0.048, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115782625E9, 0.0, 2024-02-26 18:45:57.826
104.0, 187500.0, 187500.0, 187500.0, -182170.11477590978, 187500.0, 17715.70208259846, -182071.9682660065, -182061.53000134588, 0.054, 0.018000000000000002, 0.984, 192.0, 1.0, 176.0, 0.0, 144.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991157830257E9, 0.0, 2024-02-26 18:45:57.830
105.0, 187500.0, 187500.0, 187500.0, -182284.4215970542, 187500.0, 18482.27751043767, -182190.14193894173, -182178.07199693585, 0.054, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157834279E9, 0.0, 2024-02-26 18:45:57.834
106.0, 187500.0, 187500.0, 187500.0, -182327.3369464084, 187500.0, 18736.841528039164, -182244.9260646017, -182231.6044249063, 0.054, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157839262E9, 0.0, 2024-02-26 18:45:57.839
107.0, 187500.0, 187500.0, 187500.0, -182159.5424007824, 187500.0, 17828.37722639766, -182121.20915904155, -182098.70095237507, 0.054, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157842271E9, 0.0, 2024-02-26 18:45:57.842
108.0, 187500.0, 187500.0, 187500.0, -182098.34332446379, 187500.0, 17614.538087193738, -182074.33755091878, -182052.74576577495, 0.054, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115784627E9, 0.0, 2024-02-26 18:45:57.846
109.0, 187500.0, 187500.0, 187500.0, -182191.05836046438, 187500.0, 18248.835891346444, -182168.505450309, -182150.35583381128, 0.054, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157850254E9, 0.0, 2024-02-26 18:45:57.850
110.0, 187500.0, 187500.0, 187500.0, -182280.13006211878, 187500.0, 18756.086380015182, -182267.47897475708, -182248.74821290353, 0.054, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157854276E9, 0.0, 2024-02-26 18:45:57.854
111.0, 187500.0, 187500.0, 187500.0, -182140.87869416224, 187500.0, 17880.34503225625, -182137.90591214967, -182118.12461830673, 0.054, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157858274E9, 0.0, 2024-02-26 18:45:57.858
112.0, 187500.0, 187500.0, 187500.0, -182061.03826296786, 187500.0, 17505.2827602962, -182074.6281235967, -182058.33370188877, 0.054, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157862272E9, 0.0, 2024-02-26 18:45:57.862
113.0, 187500.0, 187500.0, 187500.0, -182134.21787431455, 187500.0, 17996.261179001474, -182153.8874094352, -182137.30241504937, 0.054, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157867299E9, 0.0, 2024-02-26 18:45:57.867
114.0, 187500.0, 187500.0, 187500.0, -182239.3604802323, 187500.0, 18703.00098693383, -182271.01055038103, -182253.06209958342, 0.052000000000000005, 0.02, 0.98, 192.0, 1.0, 160.0, 0.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991157870292E9, 0.0, 2024-02-26 18:45:57.870
115.0, 187500.0, 187500.0, 187500.0, -182017.49706476892, 187500.0, 17964.27583268593, -182167.4549183196, -182143.02446162995, 0.052000000000000005, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157874279E9, 0.0, 2024-02-26 18:45:57.874
116.0, 187500.0, 187500.0, 187500.0, -181867.4721559849, 187500.0, 17467.329498211086, -182099.57267040882, -182076.5727253643, 0.052000000000000005, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115787829E9, 0.0, 2024-02-26 18:45:57.878
117.0, 187500.0, 187500.0, 187500.0, -182231.69383188413, 187500.0, 17845.588069628247, -182134.79901967038, -182116.1353130502, 0.052000000000000005, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157882332E9, 0.0, 2024-02-26 18:45:57.882
118.0, 187500.0, 187500.0, 187500.0, -182751.90833233696, 187500.0, 18690.372251316578, -182259.20882930863, -182240.05338431042, 0.052000000000000005, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157886326E9, 0.0, 2024-02-26 18:45:57.886
119.0, 187500.0, 187500.0, 187500.0, -182721.9793465113, 187500.0, 18171.968242164643, -182170.51710730998, -182151.0487378894, 0.052000000000000005, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157890323E9, 0.0, 2024-02-26 18:45:57.890
120.0, 187500.0, 187500.0, 187500.0, -182594.08266473803, 187500.0, 17519.923152914424, -182067.00617873744, -182053.70689078653, 0.052000000000000005, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157895337E9, 0.0, 2024-02-26 18:45:57.895
121.0, 187500.0, 187500.0, 187500.0, -182616.0991330265, 187500.0, 17712.50578314135, -182091.90602206066, -182077.5785538648, 0.052000000000000005, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157898346E9, 0.0, 2024-02-26 18:45:57.898
122.0, 187500.0, 187500.0, 187500.0, -182763.0395010757, 187500.0, 18591.711651290854, -182249.84344838184, -182235.04659355243, 0.052000000000000005, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157902339E9, 0.0, 2024-02-26 18:45:57.902
123.0, 187500.0, 187500.0, 187500.0, -182716.50316911974, 187500.0, 18322.70840677123, -182211.9125380412, -182195.86398552227, 0.052000000000000005, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157906331E9, 0.0, 2024-02-26 18:45:57.906
124.0, 187500.0, 187500.0, 187500.0, -182559.6386265324, 187500.0, 17518.537344758195, -182090.81078658233, -182067.90024851565, 0.054, 0.02, 0.978, 192.0, 1.0, 176.0, 0.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.70899115791035E9, 0.0, 2024-02-26 18:45:57.910
125.0, 187500.0, 187500.0, 187500.0, -182548.61921651594, 187500.0, 17530.227307108322, -182095.34819070678, -182074.11403347424, 0.054, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157914331E9, 0.0, 2024-02-26 18:45:57.914
126.0, 187500.0, 187500.0, 187500.0, -182680.94154369136, 187500.0, 18330.19624116376, -182231.6714801397, -182212.31486944138, 0.054, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115791835E9, 0.0, 2024-02-26 18:45:57.918
127.0, 187500.0, 187500.0, 187500.0, -182689.1669856509, 187500.0, 18342.892032014373, -182247.98825359205, -182228.22931149357, 0.054, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115792233E9, 0.0, 2024-02-26 18:45:57.922
128.0, 187500.0, 187500.0, 187500.0, -182525.06047786004, 187500.0, 17424.25768664571, -182089.9837720375, -182073.93521951858, 0.054, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157926339E9, 0.0, 2024-02-26 18:45:57.926
129.0, 187500.0, 187500.0, 187500.0, -182502.2169950267, 187500.0, 17305.45816486575, -182075.63395209718, -182058.98190247797, 0.054, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157930348E9, 0.0, 2024-02-26 18:45:57.930
130.0, 187500.0, 187500.0, 187500.0, -182618.75899061668, 187500.0, 18026.301923549407, -182202.39069490324, -182185.06809295036, 0.054, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157934389E9, 0.0, 2024-02-26 18:45:57.934
131.0, 187500.0, 187500.0, 187500.0, -182658.58979923604, 187500.0, 18341.930907002796, -182251.45277398263, -182233.9066545852, 0.054, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157938356E9, 0.0, 2024-02-26 18:45:57.938
132.0, 187500.0, 187500.0, 187500.0, -182497.00903856862, 187500.0, 17462.836797575572, -182110.81559786983, -182091.0343040269, 0.054, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157942376E9, 0.0, 2024-02-26 18:45:57.942
133.0, 187500.0, 187500.0, 187500.0, -182435.80996225, 187500.0, 17237.55356521053, -182067.38615839317, -182048.67774828407, 0.054, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157946375E9, 0.0, 2024-02-26 18:45:57.946
