%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
226.0, 187500.0, 187500.0, 14336.811225034146, -183053.67923422807, 187500.0, -182965.94863724097, -182996.61523063364, -182981.2372304484, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274789502E9, 0.0, 2024-02-26 18:47:54.789
227.0, 187500.0, 187500.0, 15288.660262663398, -183185.7780439589, 187500.0, -183088.10092068923, -183134.90547357863, -183118.78986582637, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274793491E9, 0.0, 2024-02-26 18:47:54.793
228.0, 187500.0, 187500.0, 15487.389622615532, -183213.60596580576, 187500.0, -183104.0600662303, -183172.478756008, -183155.91611336663, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274797549E9, 0.0, 2024-02-26 18:47:54.797
229.0, 187500.0, 187500.0, 14524.320009269717, -182936.46668630443, 187500.0, -182989.2838584523, -183058.19428660802, -183020.95628034548, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274801538E9, 0.0, 2024-02-26 18:47:54.801
230.0, 187500.0, 187500.0, 14358.559472389159, -182804.79255971822, 187500.0, -182970.84366927668, -183027.50534147088, -183002.35962895866, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274805528E9, 0.0, 2024-02-26 18:47:54.805
231.0, 187500.0, 187500.0, 15115.99303674615, -183232.31437591487, 187500.0, -183045.16321959058, -183125.45068567403, -183107.74810406545, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127480954E9, 0.0, 2024-02-26 18:47:54.809
232.0, 187500.0, 187500.0, 15548.007553578325, -183647.31921521656, 187500.0, -183097.75687429393, -183197.95974468708, -183178.89370666668, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274813542E9, 0.0, 2024-02-26 18:47:54.813
233.0, 187500.0, 187500.0, 14590.011786223864, -183529.83844635947, 187500.0, -182997.28578296732, -183040.46935325497, -183020.30807975627, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274816537E9, 0.0, 2024-02-26 18:47:54.816
234.0, 187500.0, 187500.0, 14274.360451026017, -183469.46638458568, 187500.0, -182976.8339367907, -182986.60164911769, -182968.7873087868, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274821528E9, 0.0, 2024-02-26 18:47:54.821
235.0, 187500.0, 187500.0, 14888.675795635678, -183542.6236441879, 187500.0, -183034.00969910738, -183069.32545534679, -183057.63549299663, 0.068, -0.002, 0.986, 192.0, 2.0, 32.0, 255.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.70899127482553E9, 0.0, 2024-02-26 18:47:54.825
236.0, 187500.0, 187500.0, 15621.634199814107, -183638.06559301206, 187500.0, -183111.88317678968, -183175.1386135982, -183160.85584889125, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274829539E9, 0.0, 2024-02-26 18:47:54.829
237.0, 187500.0, 187500.0, 14848.107379449295, -183489.40414063982, 187500.0, -183010.11568428465, -183054.3497865617, -183034.32262352976, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274833528E9, 0.0, 2024-02-26 18:47:54.833
238.0, 187500.0, 187500.0, 14419.08799637413, -183387.77075860152, 187500.0, -182974.10702396717, -182989.73089334142, -182965.56865758525, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274838549E9, 0.0, 2024-02-26 18:47:54.838
239.0, 187500.0, 187500.0, 14806.913114418163, -183427.37804977634, 187500.0, -182992.3907509316, -183024.77842864735, -183004.9971348044, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274841569E9, 0.0, 2024-02-26 18:47:54.841
240.0, 187500.0, 187500.0, 15558.110542072123, -183554.60417921594, 187500.0, -183105.69174357556, -183162.95691287005, -183142.30390099334, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127484456E9, 0.0, 2024-02-26 18:47:54.844
241.0, 187500.0, 187500.0, 14758.231014994504, -183443.8959889288, 187500.0, -183028.73468741594, -183074.55576354932, -183051.77933594937, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274849569E9, 0.0, 2024-02-26 18:47:54.849
242.0, 187500.0, 187500.0, 14044.226890114176, -183306.52216750648, 187500.0, -182990.200279975, -183017.78233263284, -182987.62982936262, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274853576E9, 0.0, 2024-02-26 18:47:54.853
243.0, 187500.0, 187500.0, 14319.063939936632, -183341.50264757904, 187500.0, -183001.3538004582, -183045.72201320197, -183024.5996146917, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274858578E9, 0.0, 2024-02-26 18:47:54.858
244.0, 187500.0, 187500.0, 15278.579625914053, -183486.87839351635, 187500.0, -183123.8637118177, -183196.8868609532, -183175.54094499839, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274862577E9, 0.0, 2024-02-26 18:47:54.862
245.0, 187500.0, 187500.0, 14878.61751063079, -183431.26725331155, 187500.0, -183068.47608905745, -183147.26598826243, -183126.09888626324, 0.064, -0.004, 0.982, 192.0, 2.0, 0.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991274866592E9, 0.0, 2024-02-26 18:47:54.866
246.0, 187500.0, 187500.0, 14101.670873364315, -183266.22197225358, 187500.0, -182987.85334680718, -183037.4518677535, -183002.0914080252, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274869578E9, 0.0, 2024-02-26 18:47:54.869
247.0, 187500.0, 187500.0, 14279.993090628755, -183223.73130604404, 187500.0, -182990.2449834639, -183058.79778370832, -183017.38000123264, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274872578E9, 0.0, 2024-02-26 18:47:54.872
248.0, 187500.0, 187500.0, 15307.50278323922, -183403.50638669808, 187500.0, -183131.2844909769, -183224.80418977787, -183192.86354695127, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274877576E9, 0.0, 2024-02-26 18:47:54.877
249.0, 187500.0, 187500.0, 15158.774275633608, -183373.64445610577, 187500.0, -183095.45464461503, -183201.6477825222, -183168.45544200606, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274881637E9, 0.0, 2024-02-26 18:47:54.881
250.0, 187500.0, 187500.0, 14134.013847591144, -183225.58650083383, 187500.0, -182972.92238151105, -183058.03782439683, -183023.88435886914, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274885613E9, 0.0, 2024-02-26 18:47:54.885
251.0, 187500.0, 187500.0, 13951.80242679148, -183221.80905602087, 187500.0, -182952.91757022354, -183062.0164349099, -183027.03595483734, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274889696E9, 0.0, 2024-02-26 18:47:54.889
252.0, 187500.0, 187500.0, 14789.679919443122, -183368.77177581453, 187500.0, -183085.70928403252, -183220.57971007584, -183185.2863055809, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274893609E9, 0.0, 2024-02-26 18:47:54.893
253.0, 187500.0, 187500.0, 15088.500391066122, -183441.70551797218, 187500.0, -183153.65858717664, -183303.012943627, -183268.18892576563, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274897614E9, 0.0, 2024-02-26 18:47:54.897
254.0, 187500.0, 187500.0, 14206.9028862599, -183244.58548362085, 187500.0, -183018.07290531075, -183109.08920873277, -183072.5664582928, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274900605E9, 0.0, 2024-02-26 18:47:54.900
255.0, 187500.0, 187500.0, 14082.917759766313, -183192.6847329956, 187500.0, -182968.96612274245, -183063.93868493303, -183025.67249842556, 0.066, -0.002, 0.98, 192.0, 2.0, 16.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991274905611E9, 0.0, 2024-02-26 18:47:54.905
0.0, 187500.0, 187500.0, 14806.60018999579, -183288.81958589787, 187500.0, -183040.33524278825, -183170.51180249595, -183131.6868223771, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274909636E9, 0.0, 2024-02-26 18:47:54.909
1.0, 187500.0, 187500.0, 15328.066388138102, -183342.3296621239, 187500.0, -183091.34192363525, -183233.02963173745, -183193.42234056263, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274913628E9, 0.0, 2024-02-26 18:47:54.913
2.0, 187500.0, 187500.0, 14501.990616558865, -183168.45544200606, 187500.0, -183008.3498964727, -183069.32545534679, -183038.36828927617, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274917648E9, 0.0, 2024-02-26 18:47:54.917
3.0, 187500.0, 187500.0, 14287.413869787917, -183081.6189147972, 187500.0, -182980.186698459, -183008.23813775042, -182993.30717245428, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274920669E9, 0.0, 2024-02-26 18:47:54.920
4.0, 187500.0, 187500.0, 14896.163630028204, -183176.90440141017, 187500.0, -183036.13311483065, -183106.1611302091, -183089.44202535655, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274924668E9, 0.0, 2024-02-26 18:47:54.924
5.0, 187500.0, 187500.0, 15495.771526786271, -183270.58056242234, 187500.0, -183115.6159181137, -183208.91209947015, -183191.00835216147, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274928665E9, 0.0, 2024-02-26 18:47:54.928
6.0, 187500.0, 187500.0, 14520.721378412412, -183127.64115663068, 187500.0, -183005.22065224894, -183071.53827804784, -183051.66757722708, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274932674E9, 0.0, 2024-02-26 18:47:54.932
7.0, 187500.0, 187500.0, 13968.230958966133, -183037.78714392034, 187500.0, -182971.1342419546, -182991.27316370883, -182971.4248146325, 0.066, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274937704E9, 0.0, 2024-02-26 18:47:54.937
8.0, 187500.0, 187500.0, 14486.903189051533, -183063.3128360883, 187500.0, -183010.22744300694, -183034.41203050758, -183018.47523671095, 0.066, -0.004, 0.982, 192.0, 2.0, 16.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991274944275E9, 0.0, 2024-02-26 18:47:54.944
9.0, 187500.0, 187500.0, 15536.094073783646, -183160.94525586907, 187500.0, -183082.60239155323, -183138.50410443594, -183122.38849668368, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127494568E9, 0.0, 2024-02-26 18:47:54.945
10.0, 187500.0, 187500.0, 14969.276186141515, -182939.931206695, 187500.0, -182991.87666080912, -183061.99408316542, -183022.83382687974, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274948681E9, 0.0, 2024-02-26 18:47:54.948
11.0, 187500.0, 187500.0, 14224.158432979399, -182729.82480881512, 187500.0, -182961.85826800566, -183037.2954055423, -182979.60555310317, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274952674E9, 0.0, 2024-02-26 18:47:54.952
12.0, 187500.0, 187500.0, 14332.87731801001, -183036.200170064, 187500.0, -182987.2498497069, -183058.7083767305, -183023.77260014685, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127495668E9, 0.0, 2024-02-26 18:47:54.956
13.0, 187500.0, 187500.0, 15155.242700009669, -183590.34461859998, 187500.0, -183107.72575232098, -183209.8061692484, -183175.1833170871, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274961691E9, 0.0, 2024-02-26 18:47:54.961
14.0, 187500.0, 187500.0, 14776.648852425678, -183661.13259328995, 187500.0, -183057.32256857428, -183148.00359582945, -183113.00076401245, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274965669E9, 0.0, 2024-02-26 18:47:54.965
15.0, 187500.0, 187500.0, 14019.528212491061, -183509.18543448276, 187500.0, -182987.96510552947, -183002.82901559223, -182977.01275074636, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274969769E9, 0.0, 2024-02-26 18:47:54.969
16.0, 187500.0, 187500.0, 14178.382060334929, -183498.23307969965, 187500.0, -182979.44909089198, -183010.8979953406, -182996.27995446682, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274973735E9, 0.0, 2024-02-26 18:47:54.973
17.0, 187500.0, 187500.0, 15157.23200526619, -183623.8945870274, 187500.0, -183077.70735951752, -183144.40496497214, -183126.09888626324, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274976733E9, 0.0, 2024-02-26 18:47:54.976
18.0, 187500.0, 187500.0, 15153.029877308594, -183595.2396506357, 187500.0, -183056.62966449617, -183125.24951997394, -183106.00466799794, 0.068, -0.004, 0.982, 192.0, 2.0, 32.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991274980722E9, 0.0, 2024-02-26 18:47:54.980
19.0, 187500.0, 187500.0, 14267.833741645069, -183434.88823591333, 187500.0, -182989.77559683032, -183007.07584703874, -182986.60164911769, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274984729E9, 0.0, 2024-02-26 18:47:54.984
20.0, 187500.0, 187500.0, 14192.664825041871, -183384.66386612225, 187500.0, -182982.80185256028, -183020.19632103402, -182989.9991142749, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274988735E9, 0.0, 2024-02-26 18:47:54.988
21.0, 187500.0, 187500.0, 15037.918393363761, -183516.65091713084, 187500.0, -183090.42550211257, -183155.98316859998, -183131.8879880772, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274993721E9, 0.0, 2024-02-26 18:47:54.993
22.0, 187500.0, 187500.0, 15306.385196016456, -183560.90737115234, 187500.0, -183117.60522337022, -183202.81007323385, -183179.8324799338, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991274997705E9, 0.0, 2024-02-26 18:47:54.997
23.0, 187500.0, 187500.0, 14418.640961485025, -183411.0389245795, 187500.0, -182986.80281481778, -183057.74725171892, -183032.51213222888, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275001709E9, 0.0, 2024-02-26 18:47:55.001
24.0, 187500.0, 187500.0, 14288.263236077219, -183351.56093258393, 187500.0, -182968.56379134225, -183004.66185863756, -182978.75618681387, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275004709E9, 0.0, 2024-02-26 18:47:55.004
25.0, 187500.0, 187500.0, 15040.69000967622, -183436.94459640322, 187500.0, -183034.63554795214, -183100.32732490628, -183072.7676239929, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275008748E9, 0.0, 2024-02-26 18:47:55.008
26.0, 187500.0, 187500.0, 15574.829646924692, -183500.35649542292, 187500.0, -183084.34582762074, -183173.39517753068, -183145.29903475035, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275012749E9, 0.0, 2024-02-26 18:47:55.012
27.0, 187500.0, 187500.0, 14585.69789954399, -183359.76402279903, 187500.0, -182994.06713176574, -183038.1000683427, -183011.83676860773, 0.068, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275016753E9, 0.0, 2024-02-26 18:47:55.016
28.0, 187500.0, 187500.0, 14128.716484155237, -183282.3152282614, 187500.0, -182970.75426229887, -182978.59972460268, -182961.67945405, 0.07, -0.004, 0.986, 192.0, 2.0, 48.0, 255.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991275021785E9, 0.0, 2024-02-26 18:47:55.021
29.0, 187500.0, 187500.0, 14901.23747601956, -183339.3792318558, 187500.0, -182999.7891783463, -183044.09033585672, -183027.01360309287, 0.07, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275025761E9, 0.0, 2024-02-26 18:47:55.025
30.0, 187500.0, 187500.0, 16281.681213579324, -183431.22254982265, 187500.0, -183084.21171715402, -183149.94819759706, -183129.6304618872, 0.07, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275029755E9, 0.0, 2024-02-26 18:47:55.029
31.0, 187500.0, 187500.0, 16211.49673598966, -183256.56601864888, 187500.0, -182999.07392252373, -183070.711263503, -183026.56656820377, 0.07, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275032757E9, 0.0, 2024-02-26 18:47:55.032
32.0, 187500.0, 187500.0, 16028.50300413406, -183142.79563937135, 187500.0, -182966.90976225256, -182986.51224213987, -182964.1381459401, 0.07, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275036763E9, 0.0, 2024-02-26 18:47:55.036
33.0, 187500.0, 187500.0, 16513.088823925118, -183183.29700032438, 187500.0, -182990.6473148641, -183013.53550118633, -182993.32952419872, 0.07, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275040753E9, 0.0, 2024-02-26 18:47:55.040
34.0, 187500.0, 187500.0, 17155.38855259282, -183306.99155414006, 187500.0, -183093.51004284743, -183147.42245047362, -183126.18829324108, 0.07, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127504475E9, 0.0, 2024-02-26 18:47:55.044
35.0, 187500.0, 187500.0, 16042.025809529521, -183198.9432214431, 187500.0, -183013.2002250195, -183078.35556010672, -183048.31481555878, 0.07, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275049792E9, 0.0, 2024-02-26 18:47:55.049
36.0, 187500.0, 187500.0, 14832.572917052856, -183075.20396413852, 187500.0, -182953.6328260461, -183021.98446059044, -182985.7969863173, 0.07, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275053794E9, 0.0, 2024-02-26 18:47:55.053
37.0, 187500.0, 187500.0, 14942.901127684252, -183116.3758774252, 187500.0, -182961.81356451675, -183049.36534754818, -183022.18562629053, 0.07, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275056783E9, 0.0, 2024-02-26 18:47:55.056
38.0, 187500.0, 187500.0, 16106.644702749814, -183284.72921666256, 187500.0, -183115.9288425361, -183227.86637876826, -183200.17256738813, 0.066, -0.002, 0.984, 192.0, 2.0, 16.0, 255.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991275060783E9, 0.0, 2024-02-26 18:47:55.060
39.0, 187500.0, 187500.0, 15955.658668954215, -183256.87894307126, 187500.0, -183086.17867066606, -183206.27459362443, -183178.1784508441, 0.066, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275064791E9, 0.0, 2024-02-26 18:47:55.064
40.0, 187500.0, 187500.0, 15299.836134891051, -183099.03092372787, 187500.0, -182982.62303860462, -183052.94162666102, -183024.04082108033, 0.066, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275068795E9, 0.0, 2024-02-26 18:47:55.068
41.0, 187500.0, 187500.0, 15887.128220454244, -183086.42453985507, 187500.0, -182961.38888137208, -183047.9571876475, -183017.62587042165, 0.066, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275072811E9, 0.0, 2024-02-26 18:47:55.072
42.0, 187500.0, 187500.0, 17679.60401530314, -183214.41062860616, 187500.0, -183073.43817632654, -183187.0967968818, -183155.06674707733, 0.066, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275077802E9, 0.0, 2024-02-26 18:47:55.077
43.0, 187500.0, 187500.0, 18684.359632058102, -183212.71189602755, 187500.0, -183060.38475756464, -183193.981134174, -183160.85584889125, 0.066, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089912750818E9, 0.0, 2024-02-26 18:47:55.081
44.0, 187500.0, 187500.0, 18586.973081466327, -183107.4128278986, 187500.0, -182972.36358789966, -183094.62763007017, -183061.52469653188, 0.066, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275084814E9, 0.0, 2024-02-26 18:47:55.084
45.0, 187500.0, 187500.0, 19216.487612305595, -183138.9287875806, 187500.0, -182996.77169284484, -183133.85494158923, -183101.0649324733, 0.066, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275088845E9, 0.0, 2024-02-26 18:47:55.088
46.0, 187500.0, 187500.0, 20841.50413769533, -183273.2180682681, 187500.0, -183115.03477275788, -183279.5212602045, -183245.88188479925, 0.066, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275092849E9, 0.0, 2024-02-26 18:47:55.092
47.0, 187500.0, 187500.0, 21502.199352049753, -183380.90877305376, 187500.0, -183210.9014047267, -183397.40436046178, -183363.67557807872, 0.066, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275096847E9, 0.0, 2024-02-26 18:47:55.096
48.0, 187500.0, 187500.0, 20790.340994637132, -183335.35591785383, 187500.0, -183154.23973253247, -183358.82524953192, -183324.0682869039, 0.062, -0.008, 0.984, 192.0, 1.0, 240.0, 255.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991275100852E9, 0.0, 2024-02-26 18:47:55.100
49.0, 187500.0, 187500.0, 20621.36180655501, -183309.8078739414, 187500.0, -183117.80638907032, -183341.3238336234, -183304.84578667235, 0.062, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127510486E9, 0.0, 2024-02-26 18:47:55.104
50.0, 187500.0, 187500.0, 20942.109339488667, -183412.8047123915, 187500.0, -183209.6497070372, -183454.8930472008, -183417.6997444272, 0.062, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275109851E9, 0.0, 2024-02-26 18:47:55.109
51.0, 187500.0, 187500.0, 20784.417782356475, -183543.316548266, 187500.0, -183329.18683638418, -183596.1784239028, -183557.24168506166, 0.062, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275112845E9, 0.0, 2024-02-26 18:47:55.112
52.0, 187500.0, 187500.0, 18879.624471619663, -183436.05052662498, 187500.0, -183210.63318379322, -183493.89684127533, -183452.9931489221, 0.062, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275116861E9, 0.0, 2024-02-26 18:47:55.116
