%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
100.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21077.091524254265, -180548.02632904367, 0.062, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796779966E9, 0.0, 2024-02-26 18:56:36.779
101.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21441.581421086958, -180564.1642885404, 0.062, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796783958E9, 0.0, 2024-02-26 18:56:36.783
102.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 22002.677262148532, -180667.8540310686, 0.062, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796786955E9, 0.0, 2024-02-26 18:56:36.786
103.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21543.0359891696, -180598.11658836802, 0.06, 0.004, 0.976, 192.0, 1.0, 224.0, 0.0, 32.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991796791977E9, 0.0, 2024-02-26 18:56:36.791
104.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21170.61122305527, -180552.49667793475, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796795983E9, 0.0, 2024-02-26 18:56:36.795
105.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21347.12294901883, -180563.00199782875, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796799961E9, 0.0, 2024-02-26 18:56:36.799
106.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21896.6182347081, -180693.893813359, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796803958E9, 0.0, 2024-02-26 18:56:36.803
107.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21452.220851447684, -180655.3370541736, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796807961E9, 0.0, 2024-02-26 18:56:36.807
108.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20794.2078464279, -180556.3188262366, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796811961E9, 0.0, 2024-02-26 18:56:36.811
109.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20829.322436967188, -180552.65314014594, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796814954E9, 0.0, 2024-02-26 18:56:36.814
110.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21459.77574107358, -180670.35742644756, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796819952E9, 0.0, 2024-02-26 18:56:36.819
111.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21389.121876850353, -180672.90552531547, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796823954E9, 0.0, 2024-02-26 18:56:36.823
112.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20766.312869347676, -180562.5102594507, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796827961E9, 0.0, 2024-02-26 18:56:36.827
113.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20741.480081257832, -180546.08172727606, 0.056, 0.006, 0.974, 192.0, 1.0, 192.0, 0.0, 48.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991796831966E9, 0.0, 2024-02-26 18:56:36.831
114.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21346.184175751707, -180632.7394405293, 0.056, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796835958E9, 0.0, 2024-02-26 18:56:36.835
115.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21503.33929101697, -180671.76558634825, 0.056, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796839956E9, 0.0, 2024-02-26 18:56:36.839
116.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20809.094108235135, -180575.18369855688, 0.056, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796843955E9, 0.0, 2024-02-26 18:56:36.843
117.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20605.715585436297, -180535.82227657107, 0.056, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796847951E9, 0.0, 2024-02-26 18:56:36.847
118.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20926.261952669855, -180593.71329471032, 0.056, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796851954E9, 0.0, 2024-02-26 18:56:36.851
119.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21168.353696865284, -180697.78301689425, 0.056, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796855979E9, 0.0, 2024-02-26 18:56:36.855
120.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20423.839440803462, -180588.2371173188, 0.056, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796859976E9, 0.0, 2024-02-26 18:56:36.859
121.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20126.98592269253, -180535.48700040425, 0.056, 0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796862977E9, 0.0, 2024-02-26 18:56:36.862
122.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20427.840403060964, -180597.5354430122, 0.052000000000000005, 0.004, 0.976, 192.0, 1.0, 160.0, 0.0, 32.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991796867003E9, 0.0, 2024-02-26 18:56:36.867
123.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20787.16704692448, -180712.6022234681, 0.052000000000000005, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796871001E9, 0.0, 2024-02-26 18:56:36.871
124.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20068.469055708534, -180611.01354491874, 0.052000000000000005, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796875983E9, 0.0, 2024-02-26 18:56:36.875
125.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19594.299148833652, -180541.20904698482, 0.052000000000000005, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796879985E9, 0.0, 2024-02-26 18:56:36.879
126.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19816.408433486038, -180577.2177073023, 0.052000000000000005, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796884025E9, 0.0, 2024-02-26 18:56:36.884
127.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20490.313528813545, -180687.38945572253, 0.052000000000000005, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796888027E9, 0.0, 2024-02-26 18:56:36.888
128.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20193.99645256954, -180614.92510019842, 0.052000000000000005, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796891022E9, 0.0, 2024-02-26 18:56:36.891
129.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19805.903113592045, -180550.35091046704, 0.052000000000000005, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796895036E9, 0.0, 2024-02-26 18:56:36.895
130.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19904.474306639946, -180571.00392234372, 0.052000000000000005, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796900024E9, 0.0, 2024-02-26 18:56:36.900
131.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20454.774255129607, -180694.7431796483, 0.052000000000000005, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796904027E9, 0.0, 2024-02-26 18:56:36.904
132.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20244.667857249722, -180646.15048720248, 0.056, 0.002, 0.978, 192.0, 1.0, 192.0, 0.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991796908021E9, 0.0, 2024-02-26 18:56:36.908
133.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19863.481207308916, -180546.37229995398, 0.056, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796912037E9, 0.0, 2024-02-26 18:56:36.912
134.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19982.839522700255, -180546.93109356536, 0.056, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796916027E9, 0.0, 2024-02-26 18:56:36.916
135.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20543.48832887272, -180670.42448168094, 0.056, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796919031E9, 0.0, 2024-02-26 18:56:36.919
136.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20420.643141346354, -180702.52158671877, 0.056, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796923086E9, 0.0, 2024-02-26 18:56:36.923
137.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19761.356086892618, -180576.59185845757, 0.056, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899179692704E9, 0.0, 2024-02-26 18:56:36.927
138.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19800.96337806742, -180542.63955862995, 0.056, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796932037E9, 0.0, 2024-02-26 18:56:36.932
139.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20368.764742465584, -180652.76660356123, 0.056, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796936077E9, 0.0, 2024-02-26 18:56:36.936
140.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20443.933659068785, -180704.3544297641, 0.056, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796940087E9, 0.0, 2024-02-26 18:56:36.940
141.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19725.660350997492, -180568.7687478982, 0.056, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796946066E9, 0.0, 2024-02-26 18:56:36.946
142.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19611.375881597505, -180528.0215177562, 0.06, 0.004, 0.978, 192.0, 1.0, 224.0, 0.0, 32.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991796949117E9, 0.0, 2024-02-26 18:56:36.949
143.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20157.6078125963, -180600.99996340275, 0.06, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796952081E9, 0.0, 2024-02-26 18:56:36.952
144.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20588.12476254997, -180685.33309523264, 0.06, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796955097E9, 0.0, 2024-02-26 18:56:36.955
145.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20019.54108709587, -180585.0855213506, 0.06, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796959084E9, 0.0, 2024-02-26 18:56:36.959
146.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19858.49676829538, -180546.66287263192, 0.06, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796964135E9, 0.0, 2024-02-26 18:56:36.964
147.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20357.432408026747, -180578.00001835826, 0.06, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899179696811E9, 0.0, 2024-02-26 18:56:36.968
148.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20998.145162838122, -180687.07653130015, 0.06, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796972115E9, 0.0, 2024-02-26 18:56:36.972
149.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20460.76452264363, -180602.00579190324, 0.06, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899179697508E9, 0.0, 2024-02-26 18:56:36.975
150.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20080.427238992124, -180545.67939587586, 0.06, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796979102E9, 0.0, 2024-02-26 18:56:36.979
151.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20336.08649207193, -180559.13514603797, 0.06, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796983134E9, 0.0, 2024-02-26 18:56:36.983
152.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21051.096445452746, -180677.93466781793, 0.06, 0.002, 0.978, 192.0, 1.0, 224.0, 0.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991796988119E9, 0.0, 2024-02-26 18:56:36.988
153.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20764.055343157692, -180625.54217881468, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899179699211E9, 0.0, 2024-02-26 18:56:36.992
154.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20313.667692383253, -180532.33540443605, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796996096E9, 0.0, 2024-02-26 18:56:36.996
155.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20364.875538930362, -180541.99135804074, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991796999119E9, 0.0, 2024-02-26 18:56:36.999
156.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20964.01404905487, -180668.1446037465, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797003121E9, 0.0, 2024-02-26 18:56:37.003
157.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20856.70332392494, -180662.3555019326, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797007121E9, 0.0, 2024-02-26 18:56:37.007
158.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20327.01168382307, -180575.09429157907, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797011119E9, 0.0, 2024-02-26 18:56:37.011
159.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20264.29268888148, -180548.31690172158, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797015128E9, 0.0, 2024-02-26 18:56:37.015
160.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20704.063261039646, -180651.62666459402, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797020143E9, 0.0, 2024-02-26 18:56:37.020
161.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20567.605861139997, -180663.18251647742, 0.06, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797024163E9, 0.0, 2024-02-26 18:56:37.024
162.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19924.99320804992, -180553.18958201286, 0.056, 0.0, 0.982, 192.0, 1.0, 192.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991797028152E9, 0.0, 2024-02-26 18:56:37.028
163.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19862.7883032308, -180529.2061602123, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797031169E9, 0.0, 2024-02-26 18:56:37.031
164.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20319.88147734183, -180621.96589970184, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797035144E9, 0.0, 2024-02-26 18:56:37.035
165.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20345.228355554147, -180683.65671439847, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899179703916E9, 0.0, 2024-02-26 18:56:37.039
166.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19508.401394891906, -180569.68516942087, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797043163E9, 0.0, 2024-02-26 18:56:37.043
167.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19267.941328041714, -180528.93793927884, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797048197E9, 0.0, 2024-02-26 18:56:37.048
168.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19708.494211255816, -180602.29636458115, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797052192E9, 0.0, 2024-02-26 18:56:37.052
169.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20115.050091153396, -180693.11150230307, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797055215E9, 0.0, 2024-02-26 18:56:37.055
170.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19442.32963828202, -180588.86296616352, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797059203E9, 0.0, 2024-02-26 18:56:37.059
171.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19129.204050207623, -180542.77366909667, 0.056, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797064214E9, 0.0, 2024-02-26 18:56:37.064
172.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19409.94196056628, -180593.19920458784, 0.058, 0.006, 0.982, 192.0, 1.0, 208.0, 0.0, 48.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991797068207E9, 0.0, 2024-02-26 18:56:37.068
173.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19979.91144417661, -180713.22807231286, 0.058, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899179707121E9, 0.0, 2024-02-26 18:56:37.071
174.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19571.656831700424, -180628.22438814933, 0.058, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797076212E9, 0.0, 2024-02-26 18:56:37.076
175.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19304.598188948417, -180562.622018173, 0.058, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797080213E9, 0.0, 2024-02-26 18:56:37.080
176.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19515.53160137315, -180592.5733557431, 0.058, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797083218E9, 0.0, 2024-02-26 18:56:37.083
177.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20050.095921766275, -180697.82772038315, 0.058, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899179708722E9, 0.0, 2024-02-26 18:56:37.087
178.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19662.51667291125, -180636.06985045315, 0.058, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899179709122E9, 0.0, 2024-02-26 18:56:37.091
179.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19222.880211219814, -180547.71340462132, 0.058, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797095212E9, 0.0, 2024-02-26 18:56:37.095
180.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19455.584222744015, -180535.73286959325, 0.058, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797099254E9, 0.0, 2024-02-26 18:56:37.099
181.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20252.133339897795, -180648.87740002602, 0.058, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797103267E9, 0.0, 2024-02-26 18:56:37.103
182.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20231.659141976732, -180638.55089408768, 0.054, 0.008, 0.982, 192.0, 1.0, 176.0, 0.0, 64.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991797108263E9, 0.0, 2024-02-26 18:56:37.108
183.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19798.236465243874, -180563.3149222511, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797111271E9, 0.0, 2024-02-26 18:56:37.111
184.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19920.165231247574, -180548.47336393278, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797115275E9, 0.0, 2024-02-26 18:56:37.115
185.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20514.85574422547, -180654.6441500955, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797119263E9, 0.0, 2024-02-26 18:56:37.119
186.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20528.535011832122, -180681.86857484205, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797123254E9, 0.0, 2024-02-26 18:56:37.123
187.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19891.55499834478, -180569.48400372078, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797127264E9, 0.0, 2024-02-26 18:56:37.127
