%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
99.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 44597.206365729144, -186698.28762987707, 0.07, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606196119E9, 0.0, 2024-02-26 18:53:26.196
100.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45019.05083883415, -186706.4236648588, 0.07, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606200121E9, 0.0, 2024-02-26 18:53:26.200
101.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45647.537189428476, -186719.58884234296, 0.07, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606204115E9, 0.0, 2024-02-26 18:53:26.204
102.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45229.38075415859, -186719.99117374315, 0.07, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606208108E9, 0.0, 2024-02-26 18:53:26.208
103.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 44135.55343574923, -186726.94256626876, 0.07, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606212103E9, 0.0, 2024-02-26 18:53:26.212
104.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 43843.639653162914, -186738.45371466325, 0.07, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606216108E9, 0.0, 2024-02-26 18:53:26.216
105.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 44223.99928855888, -186754.6363776489, 0.07, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606219104E9, 0.0, 2024-02-26 18:53:26.219
106.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 43827.434638432824, -186758.3691189729, 0.07, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606224104E9, 0.0, 2024-02-26 18:53:26.224
107.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 42858.10653663952, -186756.3351102275, 0.07200000000000001, -0.018000000000000002, 0.98, 192.0, 2.0, 64.0, 255.0, 112.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991606228107E9, 0.0, 2024-02-26 18:53:26.228
108.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 42526.22783496712, -186760.5372381851, 0.07200000000000001, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899160623212E9, 0.0, 2024-02-26 18:53:26.232
109.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 43239.47200053597, -186772.04838657958, 0.07200000000000001, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606236107E9, 0.0, 2024-02-26 18:53:26.236
110.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 43777.322027364025, -186772.9424563578, 0.07200000000000001, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606239155E9, 0.0, 2024-02-26 18:53:26.239
111.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 43537.75603029204, -186760.7831073741, 0.07200000000000001, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606243157E9, 0.0, 2024-02-26 18:53:26.243
112.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 43453.95934032909, -186759.8219823625, 0.07200000000000001, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899160624715E9, 0.0, 2024-02-26 18:53:26.247
113.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 43941.00385201024, -186765.72284289871, 0.07200000000000001, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606252152E9, 0.0, 2024-02-26 18:53:26.252
114.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 44268.702777469494, -186765.0299388206, 0.07200000000000001, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606256145E9, 0.0, 2024-02-26 18:53:26.256
115.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 43959.33228246359, -186751.44007819178, 0.07200000000000001, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899160626015E9, 0.0, 2024-02-26 18:53:26.260
116.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 44075.04726350871, -186744.91336881084, 0.07200000000000001, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606264164E9, 0.0, 2024-02-26 18:53:26.264
117.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 44659.143049614795, -186747.7296886122, 0.07, -0.016, 0.982, 192.0, 2.0, 48.0, 255.0, 128.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991606267148E9, 0.0, 2024-02-26 18:53:26.267
118.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45166.77351793928, -186750.7695258581, 0.07, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606271146E9, 0.0, 2024-02-26 18:53:26.271
119.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 44827.33992664098, -186740.8229995755, 0.07, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606275164E9, 0.0, 2024-02-26 18:53:26.275
120.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 44705.9028990153, -186735.05624950604, 0.07, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606280214E9, 0.0, 2024-02-26 18:53:26.280
121.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45048.66690023743, -186740.04068851957, 0.07, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606284198E9, 0.0, 2024-02-26 18:53:26.284
122.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45601.090264450344, -186747.1708950008, 0.07, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606288205E9, 0.0, 2024-02-26 18:53:26.288
123.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45310.20466210898, -186737.35847918494, 0.07, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606292456E9, 0.0, 2024-02-26 18:53:26.292
124.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45180.452785545924, -186729.31185118103, 0.07, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606295352E9, 0.0, 2024-02-26 18:53:26.295
125.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45476.27812341191, -186730.02710700358, 0.07, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606299195E9, 0.0, 2024-02-26 18:53:26.299
126.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46145.28818670371, -186737.4255344183, 0.07, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606303188E9, 0.0, 2024-02-26 18:53:26.303
127.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45998.34781865452, -186730.96588027073, 0.07200000000000001, -0.01, 0.982, 192.0, 2.0, 64.0, 255.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991606308197E9, 0.0, 2024-02-26 18:53:26.308
128.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45756.88192330384, -186725.22148194571, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606312232E9, 0.0, 2024-02-26 18:53:26.312
129.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45868.08185196899, -186723.85802553393, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606316227E9, 0.0, 2024-02-26 18:53:26.316
130.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46365.11759342165, -186732.93283378278, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606320221E9, 0.0, 2024-02-26 18:53:26.320
131.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46128.88200627351, -186733.64808960535, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606323236E9, 0.0, 2024-02-26 18:53:26.323
132.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45586.47222357657, -186726.83080754647, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606327251E9, 0.0, 2024-02-26 18:53:26.327
133.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45484.212992693545, -186728.01545000263, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606331247E9, 0.0, 2024-02-26 18:53:26.331
134.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45975.683149776836, -186735.83856056197, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606335297E9, 0.0, 2024-02-26 18:53:26.335
135.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46096.02494192421, -186735.65974660634, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606340245E9, 0.0, 2024-02-26 18:53:26.340
136.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45786.27446726256, -186727.5237116246, 0.07200000000000001, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606344254E9, 0.0, 2024-02-26 18:53:26.344
137.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45883.79512832107, -186722.60632784443, 0.07, -0.014, 0.984, 192.0, 2.0, 48.0, 255.0, 144.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991606348291E9, 0.0, 2024-02-26 18:53:26.348
138.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46482.77717623439, -186728.14956046935, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606351292E9, 0.0, 2024-02-26 18:53:26.351
139.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46806.67630513624, -186729.51301688113, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606355277E9, 0.0, 2024-02-26 18:53:26.355
140.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46401.86386130618, -186720.86289177692, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606359279E9, 0.0, 2024-02-26 18:53:26.359
141.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46192.02568435975, -186718.56066209803, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606363284E9, 0.0, 2024-02-26 18:53:26.363
142.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46372.44896560299, -186726.40612440184, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606368278E9, 0.0, 2024-02-26 18:53:26.368
143.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46496.00940895193, -186733.04459250506, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606372289E9, 0.0, 2024-02-26 18:53:26.372
144.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45797.74091216814, -186729.26714769212, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606375284E9, 0.0, 2024-02-26 18:53:26.375
145.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45356.629235342654, -186728.12720872488, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899160637929E9, 0.0, 2024-02-26 18:53:26.379
146.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45425.80788443183, -186736.95614778475, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606383288E9, 0.0, 2024-02-26 18:53:26.383
147.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45801.40659825881, -186749.29431072407, 0.07, -0.012, 0.98, 192.0, 2.0, 48.0, 255.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991606387289E9, 0.0, 2024-02-26 18:53:26.387
148.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45402.24914577593, -186745.40510718885, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606391325E9, 0.0, 2024-02-26 18:53:26.391
149.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45161.27498880327, -186738.9231012968, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606396335E9, 0.0, 2024-02-26 18:53:26.396
150.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45396.14711953964, -186741.27003446463, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606400324E9, 0.0, 2024-02-26 18:53:26.400
151.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46089.699398243356, -186749.4731246797, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606403339E9, 0.0, 2024-02-26 18:53:26.403
152.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46034.78116211667, -186741.20297923125, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606407325E9, 0.0, 2024-02-26 18:53:26.407
153.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 45865.645511823364, -186730.45179014825, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606411322E9, 0.0, 2024-02-26 18:53:26.411
154.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46077.20477309284, -186732.61990936042, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606417339E9, 0.0, 2024-02-26 18:53:26.417
155.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46713.15660633524, -186741.53825539807, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606420328E9, 0.0, 2024-02-26 18:53:26.420
156.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46681.14890827524, -186738.40901117434, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606424327E9, 0.0, 2024-02-26 18:53:26.424
157.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46263.148935216544, -186731.07763899298, 0.07, -0.018000000000000002, 0.98, 192.0, 2.0, 48.0, 255.0, 112.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991606428379E9, 0.0, 2024-02-26 18:53:26.428
158.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46211.94108866943, -186730.78706631507, 0.07, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606431375E9, 0.0, 2024-02-26 18:53:26.431
159.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46656.9643207746, -186742.16410424284, 0.07, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606435363E9, 0.0, 2024-02-26 18:53:26.435
160.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46671.403547692724, -186745.069831022, 0.07, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606439364E9, 0.0, 2024-02-26 18:53:26.439
161.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46158.006329298776, -186735.63739486187, 0.07, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606443359E9, 0.0, 2024-02-26 18:53:26.443
162.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46028.00858354671, -186735.50328439515, 0.07, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606447372E9, 0.0, 2024-02-26 18:53:26.447
163.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46457.363242788706, -186743.1699327433, 0.07, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606452363E9, 0.0, 2024-02-26 18:53:26.452
164.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46776.45674663267, -186746.79091534507, 0.07, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606457359E9, 0.0, 2024-02-26 18:53:26.457
165.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46422.44981794951, -186736.95614778475, 0.07, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606460352E9, 0.0, 2024-02-26 18:53:26.460
166.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46393.21373620197, -186733.33516518297, 0.07, -0.014, 0.98, 192.0, 2.0, 48.0, 255.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991606464356E9, 0.0, 2024-02-26 18:53:26.464
167.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46858.73351797265, -186739.03486001908, 0.07, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606467393E9, 0.0, 2024-02-26 18:53:26.467
168.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 47415.35901014316, -186744.73455485518, 0.07, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606471408E9, 0.0, 2024-02-26 18:53:26.471
169.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 47104.40154128093, -186735.19035997277, 0.07, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606475396E9, 0.0, 2024-02-26 18:53:26.475
170.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 46962.40090875637, -186732.30698493804, 0.07, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606479427E9, 0.0, 2024-02-26 18:53:26.479
171.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 47268.865676983085, -186738.81134257454, 0.07, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606484396E9, 0.0, 2024-02-26 18:53:26.484
172.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 47823.77008483054, -186744.48868566618, 0.07, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606487394E9, 0.0, 2024-02-26 18:53:26.487
173.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 47582.79592785787, -186736.46440940673, 0.07, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606491395E9, 0.0, 2024-02-26 18:53:26.491
174.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 47400.15982391356, -186728.35072616945, 0.07, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606495394E9, 0.0, 2024-02-26 18:53:26.495
175.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 47664.268036397465, -186725.84733079045, 0.07, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089916064994E9, 0.0, 2024-02-26 18:53:26.499
176.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48356.70272787842, -186732.50815063814, 0.074, -0.012, 0.974, 192.0, 2.0, 80.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.70899160650553E9, 0.0, 2024-02-26 18:53:26.505
177.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48266.379328534524, -186725.95908951273, 0.074, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606508393E9, 0.0, 2024-02-26 18:53:26.508
178.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 47989.68708392228, -186717.84540627545, 0.074, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606511398E9, 0.0, 2024-02-26 18:53:26.511
179.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48045.70055552728, -186718.85123477594, 0.074, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606515446E9, 0.0, 2024-02-26 18:53:26.515
180.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48493.47305220045, -186726.69669707975, 0.074, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606519443E9, 0.0, 2024-02-26 18:53:26.519
181.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48300.018703939764, -186730.58590061497, 0.074, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606523461E9, 0.0, 2024-02-26 18:53:26.523
182.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 47731.32326976339, -186721.80166504404, 0.074, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606527449E9, 0.0, 2024-02-26 18:53:26.527
183.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 47574.05639577584, -186722.74043831116, 0.074, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606531449E9, 0.0, 2024-02-26 18:53:26.531
184.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 47977.48303144968, -186731.63643260437, 0.074, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606535456E9, 0.0, 2024-02-26 18:53:26.535
185.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48083.027968767645, -186736.15148498435, 0.074, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606539466E9, 0.0, 2024-02-26 18:53:26.539
